,id,content,date,Date,Time,negative_prob,positive_prob,outcome
12,8.22774e+17,a fantastic day and evening in washington dcthank you to  foxnews and so many other news outlets for the great reviews of the speech,1/21/2017 5:53,1/21/2017,5:53,0.03635479,0.9636452,1
13,8.23147e+17,had a great meeting at cia headquarters yesterday packed house paid great respect to wall long standing ovations amazing people win,1/22/2017 6:35,1/22/2017,6:35,0.31579754,0.68420243,1
14,8.2315e+17,watched protests yesterday but was under the impression that we just had an election why didnt these people vote celebs hurt cause badly,1/22/2017 6:47,1/22/2017,6:47,0.99919385,0.0008061601,-1
15,8.23151e+17,wow television ratings just out 31 million people watched the inauguration 11 million more than the very good ratings from 4 years ago,1/22/2017 6:51,1/22/2017,6:51,0.99986315,0.00013677526,-1
16,8.23174e+17,peaceful protests are a hallmark of our democracy even if i dont always agree i recognize the rights of people to express their views,1/22/2017 8:23,1/22/2017,8:23,0.99894446,0.0010555484,-1
17,8.23495e+17,busy week planned with a heavy focus on jobs and national security top executives coming in at 900 am to talk manufacturing in america,1/23/2017 5:38,1/23/2017,5:38,0.9995241,0.0004758795,-1
18,8.23851e+17,will be meeting at 900 with top automobile executives concerning jobs in america i want new plants to be built here for cars sold here,1/24/2017 5:11,1/24/2017,5:11,0.9997565,0.00024349459,-1
19,8.23938e+17,a photo delivered yesterday that will be displayed in the upperlower press hall thank you abbaspictwittercomuzp0ivvrp0,1/24/2017 10:58,1/24/2017,10:58,0.96672684,0.03327308,-1
20,8.23939e+17,great meeting with automobile industry leaders at the  whitehouse this morning together we will  magapictwittercomoxdilokgsz,1/24/2017 11:04,1/24/2017,11:04,0.98376805,0.016231887,-1
21,8.23951e+17,signing orders to move forward with the construction of the keystone xl and dakota access pipelines in the oval officepictwittercomoergmbbvyk  bei the oval office,1/24/2017 11:49,1/24/2017,11:49,0.39209202,0.607908,1
22,8.24056e+17,great meeting with ford ceo mark fields and general motors ceo mary barra at the  whitehouse todaypictwittercomt0eigo6lp8,1/24/2017 18:46,1/24/2017,18:46,0.9996693,0.00033074408,-1
23,8.24078e+17,congratulations to  foxnews for being number one in inauguration ratings they were many times higher than fake news  cnn  public is smart,1/24/2017 20:16,1/24/2017,20:16,0.8372019,0.16279814,-1
24,8.24081e+17,if chicago doesnt fix the horrible carnage going on 228 shootings in 2017 with 42 killings up 24 from 2016 i will send in the feds,1/24/2017 20:25,1/24/2017,20:25,0.98428637,0.015713701,-1
25,8.24084e+17,big day planned on national security tomorrow among many other things we will build the wall,1/24/2017 20:37,1/24/2017,20:37,0.99779344,0.0022065782,-1
26,8.24228e+17,i will be asking for a major investigation into voter fraud including those registered to vote in two states those who are illegal and,1/25/2017 6:10,1/25/2017,6:10,0.9874265,0.012573416,-1
27,8.24229e+17,even those registered to vote who are dead and many for a long time depending on results we will strengthen up voting procedures,1/25/2017 6:13,1/25/2017,6:13,0.9599093,0.040090717,-1
28,8.2423e+17,i will be making my supreme court pick on thursday of next weekthank you,1/25/2017 6:17,1/25/2017,6:17,0.9993425,0.00065749977,-1
29,8.24378e+17,i will be interviewed by  davidmuir tonight at 10 oclock on  abc will be my first interview from the white house enjoypictwittercomokiz8zedgz  bei the white house,1/25/2017 16:05,1/25/2017,16:05,0.87746763,0.1225324,-1
30,8.24407e+17,beginning today the united states of america gets back control of its borders full speech from today  dhsgov httpbitly2jszomhdhs pictwittercom48izam5fai,1/25/2017 18:03,1/25/2017,18:03,0.14553154,0.8544684,1
31,8.2444e+17,as your president i have no higher duty than to protect the lives of the american peoplepictwittercomo7ynunwb8f,1/25/2017 20:14,1/25/2017,20:14,0.9992816,0.0007184168,-1
32,8.24448e+17,  romoabcnews   davidmuir first  potus interview since taking office tonight on  abcworldnews  abc2020 tonight pictwittercomi4vz1mrdbk,1/25/2017 20:45,1/25/2017,20:45,0.44948643,0.55051357,1
33,8.24449e+17,interview with david muir of  abc news in 10 minutes enjoy,1/25/2017 20:48,1/25/2017,20:48,0.9999924,7.678091e-06,-1
34,8.24574e+17,ungrateful traitor chelsea manning who should never have been released from prison is now calling president obama a weak leader terrible,1/26/2017 5:04,1/26/2017,5:04,0.99942493,0.0005751183,-1
35,8.24616e+17,the us has a 60 billion dollar trade deficit with mexico it has been a onesided deal from the beginning of nafta with massive numbers,1/26/2017 7:51,1/26/2017,7:51,0.9999465,5.3576077e-05,-1
36,8.24617e+17,of jobs and companies lost if mexico is unwilling to pay for the badly needed wall then it would be better to cancel the upcoming meeting,1/26/2017 7:55,1/26/2017,7:55,0.528604,0.47139597,-1
37,8.24699e+17,spoke at the congressional  gop retreat in philadelphia pa this afternoon w  vp  senatemajldr  speakerryan thank you for your supportpictwittercomdev2dnksdc,1/26/2017 13:21,1/26/2017,13:21,0.99376667,0.006233389,-1
38,8.24765e+17,will be interviewed by  seanhannity on  foxnews at 1000pm tonight enjoy,1/26/2017 17:45,1/26/2017,17:45,0.042216066,0.95778394,1
39,8.24767e+17,miamidade mayor drops sanctuary policy right decision stronghttpwwwmiamiheraldcomnewslocalcommunitymiamidadearticle128984759html ,1/26/2017 17:53,1/26/2017,17:53,0.9993419,0.0006581368,-1
40,8.24968e+17,look forward to seeing final results of votestand gregg phillips and crew say at least 3000000 votes were illegal we must do better,1/27/2017 7:12,1/27/2017,7:12,0.94357914,0.05642091,-1
41,8.2497e+17,mexico has taken advantage of the us for long enough massive trade deficits  little help on the very weak border must change now,1/27/2017 7:19,1/27/2017,7:19,0.99979323,0.00020677388,-1
42,8.25017e+17,the  marchforlife is so important to all of you marching  you have my full support,1/27/2017 10:27,1/27/2017,10:27,0.9974833,0.0025167586,-1
43,8.25018e+17,  vp mike pence will be speaking at todays  marchforlife  you have our full supporthttpstwittercomvpstatus824757313441525761 ,1/27/2017 10:30,1/27/2017,10:30,0.77144927,0.2285507,-1
44,8.25076e+17,statement on international holocaust remembrance dayhttpswwwwhitehousegovthepressoffice20170127statementpresidentinternationalholocaustremembranceday ,1/27/2017 14:20,1/27/2017,14:20,0.99997795,2.2074622e-05,-1
45,8.25101e+17,congratulations secretary mattispictwittercommkuhbegzqs  bei the pentagon,1/27/2017 16:00,1/27/2017,16:00,0.3293558,0.67064416,1
46,8.25128e+17,i promise that our administration will always have your back we will always be with youpictwittercomd0aowhoh4x,1/27/2017 17:46,1/27/2017,17:46,0.9536938,0.046306152,-1
47,8.25329e+17,the failing  nytimes has been wrong about me from the very beginning said i would lose the primaries then the general election fake news,1/28/2017 7:04,1/28/2017,7:04,0.99681264,0.0031873155,-1
48,8.2533e+17,thr coverage about me in the  nytimes and the  washingtonpost gas been so false and angry that the times actually apologized to its,1/28/2017 7:08,1/28/2017,7:08,0.99796665,0.002033369,-1
49,8.25332e+17,dwindling subscribers and readersthey got me wrong right from the beginning and still have not changed course and never will dishonest,1/28/2017 7:16,1/28/2017,7:16,0.89634466,0.10365538,-1
50,8.25369e+17,today we remember the crew of the space shuttle challenger 31 years later  neverforgetpictwittercomohshqsfrfl,1/28/2017 9:42,1/28/2017,9:42,0.9991603,0.0008397432,-1
51,8.2569e+17,somebody with aptitude and conviction should buy the fake news and failing  nytimes and either run it correctly or let it fold with dignity,1/29/2017 7:00,1/29/2017,7:00,0.99883395,0.0011660935,-1
52,8.25692e+17,our country needs strong borders and extreme vetting now look what is happening all over europe and indeed the world  a horrible mess,1/29/2017 7:08,1/29/2017,7:08,0.9462995,0.053700473,-1
53,8.25721e+17,christians in the middleeast have been executed in large numbers we cannot allow this horror to continue,1/29/2017 9:03,1/29/2017,9:03,0.99609166,0.0039083785,-1
54,8.25822e+17,the joint statement of former presidential candidates john mccain  lindsey graham is wrong  they are sadly weak on immigration the two,1/29/2017 15:45,1/29/2017,15:45,0.9986066,0.0013933914,-1
55,8.25823e+17,senators should focus their energies on isis illegal immigration and border security instead of always looking to start world war iii,1/29/2017 15:49,1/29/2017,15:49,0.99761933,0.0023806568,-1
56,8.25848e+17,statement regarding recent executive order concerning extreme vetting httpswwwfacebookcomdonaldtrumpposts10158567643610725 ,1/29/2017 17:28,1/29/2017,17:28,0.99998224,1.7802186e-05,-1
57,8.25851e+17,i will be interviewed by  thebrodyfile on  cbnnews tonight at 11pm enjoy,1/29/2017 17:39,1/29/2017,17:39,0.31131873,0.6886813,1
58,8.26041e+17,only 109 people out of 325000 were detained and held for questioning big problems at airports were caused by delta computer outage,1/30/2017 6:16,1/30/2017,6:16,0.39775637,0.6022436,1
59,8.26042e+17,protesters and the tears of senator schumer secretary kelly said that all is going well with very few problems make america safe again,1/30/2017 6:20,1/30/2017,6:20,0.99949074,0.0005092781,-1
60,8.26044e+17,there is nothing nice about searching for terrorists before they can enter our country this was a big part of my campaign study the world,1/30/2017 6:27,1/30/2017,6:27,0.98425376,0.01574619,-1
61,8.2606e+17,if the ban were announced with a one week notice the bad would rush into our country during that week a lot of bad dudes out there,1/30/2017 7:31,1/30/2017,7:31,0.9805933,0.019406667,-1
62,8.26063e+17,i have made my decision on who i will nominate for the united states supreme court it will be announced live on tuesday at 800 pm wh,1/30/2017 7:43,1/30/2017,7:43,0.9976057,0.0023943332,-1
63,8.26073e+17,where was all the outrage from democrats and the opposition party the media when our jobs were fleeing our country,1/30/2017 8:23,1/30/2017,8:23,0.9812866,0.018713413,-1
64,8.26175e+17,the american dream is back were going to create an environment for small business like we havent had in many many decadespictwittercomzujnan6z8b,1/30/2017 15:07,1/30/2017,15:07,0.9969313,0.0030686886,-1
65,8.2623e+17,the democrats are delaying my cabinet picks for purely political reasons they have nothing going but to obstruct now have an obama ag,1/30/2017 18:45,1/30/2017,18:45,0.038667433,0.96133256,1
66,8.2639e+17,nancy pelosi and fake tears chuck schumer held a rally at the steps of the supreme court and mic did not work a messjust like dem party,1/31/2017 5:21,1/31/2017,5:21,0.9999702,2.9818975e-05,-1
67,8.26391e+17,when will the democrats give us our attorney general and rest of cabinet they should be ashamed of themselves no wonder dc doesnt work,1/31/2017 5:27,1/31/2017,5:27,0.15716046,0.8428395,1
68,8.26589e+17,getting ready to deliver a very important decision 800 pm,1/31/2017 18:31,1/31/2017,18:31,0.99231684,0.0076831635,-1
69,8.26596e+17,join me live from the  whitehousehttpswwwfacebookcompotusvideos1240366106032827 ,1/31/2017 19:01,1/31/2017,19:01,0.96979654,0.030203482,-1
70,8.26638e+17,hope you like my nomination of judge neil gorsuch for the united states supreme court he is a good and brilliant man respected by all,1/31/2017 21:45,1/31/2017,21:45,0.9777744,0.022225609,-1
71,8.26775e+17,everybody is arguing whether or not it is a ban call it what you want it is about keeping bad people with bad intentions out of country,2/1/2017 6:50,2/1/2017,6:50,0.9958269,0.004173095,-1
72,8.2699e+17,iran is rapidly taking over more and more of iraq even after the us has squandered three trillion dollars there obvious long ago,2/1/2017 21:06,2/1/2017,21:06,0.96026695,0.039733026,-1
73,8.27003e+17,do you believe it the obama administration agreed to take thousands of illegal immigrants from australia why i will study this dumb deal,2/1/2017 21:55,2/1/2017,21:55,0.9994504,0.0005495569,-1
74,8.27113e+17,if uc berkeley does not allow free speech and practices violence on innocent people with a different point of view  no federal funds,2/2/2017 5:13,2/2/2017,5:13,0.99944025,0.0005596864,-1
75,8.27114e+17,congratulations to rex tillerson on being sworn in as our new secretary of state he will be a star,2/2/2017 5:18,2/2/2017,5:18,0.35822484,0.64177513,1
76,8.27116e+17,attending chief ryan owens dignified transfer yesterday with my daughter ivanka was my great honor to a great and brave man  thank you,2/2/2017 5:25,2/2/2017,5:25,0.98588276,0.014117263,-1
77,8.27118e+17,iran has been formally put on notice for firing a ballistic missileshould have been thankful for the terrible deal the us made with them,2/2/2017 5:34,2/2/2017,5:34,0.9319281,0.068071954,-1
78,8.27119e+17,iran was on its last legs and ready to collapse until the us came along and gave it a lifeline in the form of the iran deal 150 billion,2/2/2017 5:39,2/2/2017,5:39,0.91232204,0.08767795,-1
79,8.27207e+17,thank you  samsung we would love to have youhttpswwwaxioscomtrumpeffectsamsungmaybuildusfactory2233101986html ,2/2/2017 11:29,2/2/2017,11:29,0.99872917,0.00127079,-1
80,8.27478e+17,yes arnold schwarzenegger did a really bad job as governor of california and even worse on the apprenticebut at least he tried hard,2/3/2017 5:24,2/3/2017,5:24,0.9991743,0.0008256173,-1
81,8.27479e+17,iran is playing with fire  they dont appreciate how kind president obama was to them not me,2/3/2017 5:28,2/3/2017,5:28,0.9103324,0.08966763,-1
82,8.2748e+17,thank you to prime minister of australia for telling the truth about our very civil conversation that fake news media lied about very nice,2/3/2017 5:34,2/3/2017,5:34,0.99977213,0.00022784443,-1
83,8.27482e+17,meeting with biggest business leaders this morning good jobs are coming back to us health care and tax bills are being crafted now,2/3/2017 5:41,2/3/2017,5:41,0.10285447,0.89714557,1
84,8.27484e+17,professional anarchists thugs and paid protesters are proving the point of the millions of people who voted to make america great again,2/3/2017 5:48,2/3/2017,5:48,0.6584802,0.34151977,-1
85,8.275e+17,a new radical islamic terrorist has just attacked in louvre museum in paris tourists were locked down france on edge again get smart us,2/3/2017 6:51,2/3/2017,6:51,0.9998317,0.00016833977,-1
86,8.27655e+17,we must keep evil out of our country,2/3/2017 17:08,2/3/2017,17:08,0.9948619,0.005138134,-1
87,8.27715e+17,countries charge us companies taxes or tariffs while the us charges them nothing or littlewe should charge them same as they charge us,2/3/2017 21:07,2/3/2017,21:07,0.9999902,9.7647e-06,-1
88,8.27864e+17,when a country is no longer able to say who can and who cannot  come in  out especially for reasons of safety security  big trouble,2/4/2017 6:59,2/4/2017,6:59,0.9999579,4.201963e-05,-1
89,8.27866e+17,interesting that certain middleeastern countries agree with the ban they know if certain people are allowed in its death  destruction,2/4/2017 7:06,2/4/2017,7:06,0.9989543,0.0010456952,-1
90,8.27867e+17,the opinion of this socalled judge which essentially takes lawenforcement away from our country is ridiculous and will be overturned,2/4/2017 7:12,2/4/2017,7:12,0.99488974,0.0051101856,-1
91,8.27874e+17,after being forced to apologize for its bad and inaccurate coverage of me after winning the election the fake news  nytimes is still lost,2/4/2017 7:39,2/4/2017,7:39,0.99912435,0.00087562576,-1
92,8.27886e+17,make america great again,2/4/2017 8:26,2/4/2017,8:26,0.83811,0.16189,-1
93,8.27981e+17,what is our country coming to when a judge can halt a homeland security travel ban and anyone even with bad intentions can come into us,2/4/2017 14:44,2/4/2017,14:44,0.66811025,0.33188975,-1
94,8.27996e+17,because the ban was lifted by a judge many very bad and dangerous people may be pouring into our country a terrible decision,2/4/2017 15:44,2/4/2017,15:44,0.96543205,0.034567926,-1
95,8.28025e+17,why arent the lawyers looking at and using the federal court decision in boston which is at conflict with ridiculous lift ban decision,2/4/2017 17:37,2/4/2017,17:37,0.9997937,0.00020632213,-1
96,8.28039e+17,interview with  oreillyfactor on fox network  400 pm prior to super bowl enjoy,2/4/2017 18:34,2/4/2017,18:34,0.9995741,0.00042584375,-1
97,8.28043e+17,the judge opens up our country to potential terrorists and others that do not have our best interests at heart bad people are very happy,2/4/2017 18:48,2/4/2017,18:48,0.99907935,0.00092068245,-1
98,8.28342e+17,just cannot believe a judge would put our country in such peril if something happens blame him and court system people pouring in bad,2/5/2017 14:39,2/5/2017,14:39,0.99666035,0.0033396804,-1
99,8.28343e+17,i have instructed homeland security to check people coming into our country very carefully the courts are making the job very difficult,2/5/2017 14:42,2/5/2017,14:42,0.99605346,0.0039464952,-1
100,8.28375e+17,enjoy the  superbowl and then we continue make america great again,2/5/2017 16:49,2/5/2017,16:49,0.7092049,0.29079515,-1
101,8.28447e+17,what an amazing comeback and win by the patriots tom brady bob kraft and coach b are total winners wow,2/5/2017 21:36,2/5/2017,21:36,0.014962877,0.98503715,1
102,8.28574e+17,any negative polls are fake news just like the cnn abc nbc polls in the election sorry people want border security and extreme vetting,2/6/2017 6:01,2/6/2017,6:01,0.9998086,0.0001913574,-1
103,8.28576e+17,i call my own shots largely based on an accumulation of data and everyone knows it some fake news media in order to marginalize lies,2/6/2017 6:07,2/6/2017,6:07,0.9998784,0.00012153505,-1
104,8.28643e+17,the failing  nytimes writes total fiction concerning me they have gotten it wrong for two years and now are making up stories  sources,2/6/2017 10:32,2/6/2017,10:32,0.9872564,0.0127436165,-1
105,8.28749e+17,an extended interview from the super bowl with  oreillyfactor airs tonight at 800 pm enjoypictwittercomkzdhqantvr,2/6/2017 17:33,2/6/2017,17:33,0.9996748,0.0003252479,-1
106,8.28794e+17,the failing  nytimes was forced to apologize to its subscribers for the poor reporting it did on my election win now they are worse,2/6/2017 20:33,2/6/2017,20:33,0.10036255,0.8996374,1
107,8.28798e+17,the threat from radical islamic terrorism is very real just look at what is happening in europe and the middleeast courts must act fast,2/6/2017 20:49,2/6/2017,20:49,0.3991105,0.6008895,1
108,8.28939e+17,i dont know putin have no deals in russia and the haters are going crazy  yet obama can make a deal with iran 1 in terror no problem,2/7/2017 6:11,2/7/2017,6:11,0.9802988,0.019701181,-1
109,8.29003e+17,an honor having the national sheriffs assoc join me at the  whitehouse incredible men  women who protect  serve 247365 thank youpictwittercom9emtnh0orf,2/7/2017 10:25,2/7/2017,10:25,0.9996476,0.00035237055,-1
110,8.29134e+17,it is a disgrace that my full cabinet is still not in place the longest such delay in the history of our country obstruction by democrats,2/7/2017 19:04,2/7/2017,19:04,0.99852306,0.0014770103,-1
111,8.293e+17,if the us does not win this case as it so obviously should we can never have the security and safety to which we are entitled politics,2/8/2017 6:03,2/8/2017,6:03,0.99245936,0.0075405757,-1
112,8.29315e+17,i will be speaking at 900 am today to police chiefs and sheriffs and will be discussing the horrible dangerous and wrong decision,2/8/2017 7:04,2/8/2017,7:04,0.9940539,0.0059461463,-1
113,8.2935e+17,thank you to our great police chiefs  sheriffs for your leadership  service you have a true friend in the  whitehouse we support youpictwittercomniwuk5rgxr,2/8/2017 9:23,2/8/2017,9:23,0.99904984,0.0009501599,-1
114,8.29357e+17,my daughter ivanka has been treated so unfairly by  nordstrom she is a great person  always pushing me to do the right thing terrible,2/8/2017 9:51,2/8/2017,9:51,0.9952282,0.0047718696,-1
115,8.29358e+17,16 fake news stories reporters have run since trump wonhttpthefederalistcom2017020616fakenewsstoriesreportershaverunsincetrumpwon ,2/8/2017 9:54,2/8/2017,9:54,0.9816182,0.01838173,-1
116,8.29385e+17,big increase in traffic into our country from certain areas while our people are far more vulnerable as we wait for what should be easy d,2/8/2017 11:41,2/8/2017,11:41,0.9998367,0.00016333103,-1
117,8.2941e+17,thank you brian krzanich ceo of  intel a great investment 7 billion in american innovation and jobs  americafirstpictwittercom76laissq1l,2/8/2017 13:22,2/8/2017,13:22,0.9993131,0.0006868449,-1
118,8.29414e+17,immigration ban is one of trumps most popular orders so farpictwittercomwaelwuq4be,2/8/2017 13:39,2/8/2017,13:39,0.9995059,0.0004940882,-1
119,8.29446e+17,majority in leading eu nations support trumpstyle travel ban poll of more than 10000 people in 10 countrieshttpbitly2k4fvqgeupoll,2/8/2017 15:46,2/8/2017,15:46,0.99999213,7.913829e-06,-1
120,8.29452e+17,trump administration seen as more truthful than news mediahttpbitly2k4b0imemersonpoll ,2/8/2017 16:07,2/8/2017,16:07,0.72334915,0.2766508,-1
121,8.29497e+17,congratulations to our new attorney general  senatorsessionspictwittercome0bup1k83z,2/8/2017 19:05,2/8/2017,19:05,0.2760721,0.7239279,1
122,8.29661e+17,senrichard blumenthal who never fought in vietnam when he said for years he had major lienow misrepresents what judge gorsuch told him,2/9/2017 5:57,2/9/2017,5:57,0.90153015,0.098469846,-1
123,8.29681e+17,chris cuomo in his interview with sen blumenthal never asked him about his longterm lie about his brave service in vietnam fake news,2/9/2017 7:19,2/9/2017,7:19,0.9938747,0.006125283,-1
124,8.29683e+17,sen mccain should not be talking about the success or failure of a mission to the media only emboldens the enemy hes been losing so,2/9/2017 7:26,2/9/2017,7:26,0.85089904,0.1491009,-1
125,8.29684e+17,long he doesnt know how to win anymore just look at the mess our country is in  bogged down in conflict all over the place our hero,2/9/2017 7:31,2/9/2017,7:31,0.99967134,0.00032868955,-1
126,8.29689e+17,ryan died on a winning mission  according to general mattis not a failure time for the us to get smart and start winning again,2/9/2017 7:52,2/9/2017,7:52,0.9952742,0.004725794,-1
127,8.29721e+17,join us live in the oval office for the swearing in of our new attorney general  senatorsessions live httpbitly2kqq2f0sessions pictwittercom0pecb2b4pf,2/9/2017 9:58,2/9/2017,9:58,0.9521439,0.047856078,-1
128,8.29836e+17,see you in court the security of our nation is at stake,2/9/2017 17:35,2/9/2017,17:35,0.99866104,0.0013389769,-1
129,8.30042e+17,lawfare remarkably in the entire opinion the panel did not bother even to cite this the statute a disgraceful decision,2/10/2017 7:15,2/10/2017,7:15,0.95057815,0.049421817,-1
130,8.30048e+17,the failing  nytimes does major fake news china story saying mrxi has not spoken to mr trump since nov14 we spoke at length yesterday,2/10/2017 7:35,2/10/2017,7:35,0.97547114,0.024528837,-1
131,8.30196e+17,heading to joint base andrews on  marineone with prime minister shinz earlier todaypictwittercom4jfhyydeho,2/10/2017 17:24,2/10/2017,17:24,0.7089151,0.2910849,-1
132,8.30389e+17,our legal system is broken 77 of refugees allowed into us since travel reprieve hail from seven suspect countries wt so dangerous,2/11/2017 6:12,2/11/2017,6:12,0.044506382,0.9554936,1
133,8.30406e+17,i am reading that the great border wall will cost more than the government originally thought but i have not gotten involved in the,2/11/2017 7:18,2/11/2017,7:18,0.99913687,0.0008631648,-1
134,8.30407e+17,design or negotiations yet when i do just like with the f35 fighterjet or the air force one program price will come way down,2/11/2017 7:24,2/11/2017,7:24,0.9993352,0.00066470983,-1
135,8.3041e+17,melania and i are hosting japanese prime minister shinzo abe and mrs abe at maralago in palm beach fla they are a wonderful couple,2/11/2017 7:33,2/11/2017,7:33,0.9311878,0.06881221,-1
136,8.30484e+17,having a great time hosting prime minister shinzo abe in the united states httpswwwfacebookcomdonaldtrumpposts101586354191207250  httpsinstagramcompbqyz8n8dtty pictwittercomsmgrnwakwq,2/11/2017 12:28,2/11/2017,12:28,0.9843494,0.015650611,-1
137,8.30552e+17,i am so proud of my daughter ivanka to be abused and treated so badly by the media and to still hold her head so high is truly wonderful,2/11/2017 17:00,2/11/2017,17:00,0.88968474,0.11031521,-1
138,8.30556e+17,played golf today with prime minister abe of japan and  thebig_easy ernie els and had a great time japan is very well represented,2/11/2017 17:15,2/11/2017,17:15,0.9092189,0.09078116,-1
139,8.30558e+17,a working dinner tonight with prime minister abe of japan and his representatives at the winter white house maralago very good talks,2/11/2017 17:24,2/11/2017,17:24,0.97961295,0.020387078,-1
140,8.30643e+17, icymi joint statement with prime minister shinzo abe on north koreapictwittercomqec87fkb1d,2/11/2017 23:02,2/11/2017,23:02,0.9999211,7.888992e-05,-1
141,8.30742e+17,the crackdown on illegal criminals is merely the keeping of my campaign promise gang members drug dealers  others are being removed,2/12/2017 5:34,2/12/2017,5:34,0.9914609,0.008539073,-1
142,8.30747e+17,72 of refugees admitted into us 23 211 during court breakdown are from 7 countries syria iraq somalia iran sudan libya  yemen,2/12/2017 5:55,2/12/2017,5:55,0.99974924,0.0002507202,-1
143,8.30752e+17,while on fake news  cnn bernie sanders was cut off for using the term fake news to describe the network they said technical difficulties,2/12/2017 6:14,2/12/2017,6:14,0.9131768,0.08682319,-1
144,8.30765e+17,after two days of very productive talks prime minister abe is heading back to japan l,2/12/2017 7:04,2/12/2017,7:04,0.9997961,0.00020393386,-1
145,8.30769e+17,i know mark cuban well he backed me bigtime but i wasnt interested in taking all of his callshes not smart enough to run for president,2/12/2017 7:23,2/12/2017,7:23,0.9908342,0.009165885,-1
146,8.30804e+17,congratulations stephen miller on representing me this morning on the various sunday morning shows great job,2/12/2017 9:41,2/12/2017,9:41,0.22625142,0.7737485,1
147,8.30904e+17,just leaving florida big crowds of enthusiastic supporters lining the road that the fake news media refuses to mention very dishonest,2/12/2017 16:19,2/12/2017,16:19,0.9855611,0.014438975,-1
148,8.31169e+17,today i will meet with canadian pm trudeau and a group of leading business women to discuss women in the workforce httpbigstoryaporgarticle37dab25b8da74902b3fa4076030febe0trumptrudeaudiscusswomenworkforce ,2/13/2017 9:53,2/13/2017,9:53,0.9980501,0.0019498919,-1
149,8.31186e+17,welcome to the  whitehouse prime minister  justintrudeaupictwittercomwkgf8zo9ri,2/13/2017 10:59,2/13/2017,10:59,0.9860182,0.01398179,-1
150,8.31214e+17,wonderful meeting with canadian pm  justintrudeau and a group of leading ceos  business women from canadaand the united statespictwittercomrxr31qpxmk,2/13/2017 12:50,2/13/2017,12:50,0.9991774,0.0008225395,-1
151,8.31336e+17,congratulations treasury secretary steven mnuchin  icymi watch here httpswwwfacebookcomdonaldtrumpposts10158646970740725 pictwittercomk8twllxiyk,2/13/2017 20:57,2/13/2017,20:57,0.031912353,0.9680876,1
152,8.31345e+17,congratulations to our new  vasecretary dr david shulkin time to take care of veterans who have fought to protect our countrypictwittercommit3wx3yae,2/13/2017 21:30,2/13/2017,21:30,0.2154024,0.7845976,1
153,8.31511e+17,the real story here is why are there so many illegal leaks coming out of washington will these leaks be happening as i deal on nkorea etc,2/14/2017 8:28,2/14/2017,8:28,0.9997515,0.00024853394,-1
154,8.31599e+17,great parentteacher listening session this morning with  vp pence   usedgov secretary  betsydevos watch httpswwwyoutubecomwatchvopufn8wwboo pictwittercomqjnq4ssxlq,2/14/2017 14:21,2/14/2017,14:21,0.44053602,0.559464,1
155,8.31621e+17,remarks by president trump at signing of hj resolution 41 httpswwwwhitehousegovthepressoffice20170214remarkspresidenttrumpsigninghjresolution41 pictwittercomygddtkm9br,2/14/2017 15:48,2/14/2017,15:48,0.9894441,0.010555946,-1
156,8.31637e+17,obamacare continues to fail humana to pull out in 2018 will repeal replace  save healthcare for all americanshttpsoriginnyithehillcompolicyhealthcare319538humanatodropoutofobamacaremarketplaceatendof2017 ,2/14/2017 16:50,2/14/2017,16:50,0.9920031,0.007996933,-1
