,id,content,date,Date,Time,negative_prob,positive_prob,outcome
82,1.02583e+18,tariffs are working far better than anyone ever anticipated china market has dropped 27 in last 4months and they are talking to us our market is stronger than ever and will go up dramatically when these horrible trade deals are successfully renegotiated america first,8/4/2018 14:47,2018-08-04,14:47,0.99978596,0.00021405586,-1
83,1.02583e+18,china which is for the first time doing poorly against us is spending a fortune on ads and pr trying to convince and scare our politicians to fight me on tariffs because they are really hurting their economy likewise other countries we are winning but must be strong,8/4/2018 15:03,2018-08-04,15:03,0.99969506,0.0003049725,-1
84,1.02721e+18,as long as i campaign andor support senate and house candidates within reason they will win i love the people  they certainly seem to like the job im doing if i find the time in between china iran the economy and much more which i must we will have a giant red wave,8/8/2018 10:25,2018-08-08,10:25,0.99951386,0.0004861414,-1
85,1.02932e+18,tom fitton of judicial watch the strzok firing is as much about the mueller operation as anything else there would be no mueller special councel to investigate so called collusion but for the machinations of strzok  his colleagues at the top levels of the fbi we know this,8/14/2018 5:59,2018-08-14,5:59,0.99994004,6.0001857e-05,-1
86,1.03078e+18,all of the fools that are so focused on looking only at russia should start also looking in another direction china but in the end if we are smart tough and well prepared we will get along with everyone,8/18/2018 6:46,2018-08-18,6:46,0.2810831,0.71891683,1
87,1.03159e+18,it is outrageous that poisonous synthetic heroin fentanyl comes pouring into the us postal system from china we can and must end this now the senate should pass the stop act  and firmly stop this poison from killing our children and destroying our country no more delay,8/20/2018 12:14,2018-08-20,12:14,0.98024255,0.01975741,-1
88,1.03305e+18,additionally because of our much tougher trading stance with china i do not believe they are helping with the process of denuclearization as they once were despite the un sanctions which are in place,8/24/2018 12:36,2018-08-24,12:36,0.9605986,0.03940134,-1
89,1.03461e+18,report just out china hacked hillary clintons private email server are they sure it wasnt russia just kidding what are the odds that the fbi and doj are right on top of this actually a very big story much classified information,8/28/2018 20:16,2018-08-28,20:16,0.99998724,1.2713749e-05,-1
90,1.03465e+18,hillary clintons emails many of which are classified information got hacked by china next move better be by the fbi  doj or after all of their other missteps comey mccabe strzok page ohr fisa dirty dossier etc their credibility will be forever gone,8/28/2018 23:11,2018-08-28,23:11,0.9999143,8.566703e-05,-1
91,1.03491e+18,statement from the white house president donald j trump feels strongly that north korea is under tremendous pressure from china because of our major trade disputes with the chinese government at the same time we also know that china is providing north korea with,8/29/2018 16:23,2018-08-29,16:23,0.99868864,0.0013114262,-1
92,1.03845e+18,apple prices may increase because of the massive tariffs we may be imposing on china  but there is an easy solution where there would be zero tax and indeed a tax incentive make your products in the united states instead of china start building new plants now exciting  maga,9/8/2018 10:45,2018-09-08,10:45,0.9996216,0.0003783983,-1
93,1.03879e+18,if the us sells a car into china there is a tax of 25 if china sells a car into the us there is a tax of 2 does anybody think that is fair the days of the us being rippedoff by other nations is over,9/9/2018 9:01,2018-09-09,9:01,0.9983267,0.0016732893,-1
94,1.04024e+18,the wall street journal has it wrong we are under no pressure to make a deal with china they are under pressure to make a deal with us our markets are surging theirs are collapsing we will soon be taking in billions in tariffs  making products at home if we meet we meet,9/13/2018 9:15,2018-09-13,9:15,0.9999145,8.544698e-05,-1
95,1.04203e+18,china has openly stated that they are actively trying to impact and change our election by attacking our farmers ranchers and industrial workers because of their loyalty to me what china does not understand is that these people are great patriots and fully understand that,9/18/2018 7:50,2018-09-18,7:50,0.047702998,0.952297,1
96,1.04203e+18,china has been taking advantage of the united states on trade for many years they also know that i am the one that knows how to stop it there will be great and fast economic retaliation against china if our farmers ranchers andor industrial workers are targeted,9/18/2018 7:55,2018-09-18,7:55,0.99980265,0.000197407,-1
97,1.045e+18,china is actually placing propaganda ads in the des moines register and other papers made to look like news thats because we are beating them on trade opening markets and the farmers will make a fortune when this is overpictwittercomppdvtx7oz1,9/26/2018 12:26,2018-09-26,12:26,0.99965453,0.00034550295,-1
98,1.05546e+18,the new york times has a new fake story that now the russians and chinese glad they finally added china are listening to all of my calls on cellphones except that i rarely use a cellphone  when i do its government authorized i like hard lines just more made up fake news,10/25/2018 8:57,2018-10-25,8:57,0.9914888,0.008511166,-1
99,1.058e+18,just had a long and very good conversation with president xi jinping of china we talked about many subjects with a heavy emphasis on trade those discussions are moving along nicely with meetings being scheduled at the g20 in argentina also had good discussion on north korea,11/1/2018 9:09,2018-11-01,9:09,0.9994492,0.0005507927,-1
100,1.061e+18,president macron of france has just suggested that europe build its own military in order to protect itself from the us china and russia very insulting but perhaps europe should first pay its fair share of nato which the us subsidizes greatly,11/9/2018 15:10,2018-11-09,15:10,0.99980944,0.00019056081,-1
101,1.06231e+18,emmanuel macron suggests building its own army to protect europe against the us china and russia but it was germany in world wars one  two  how did that work out for france they were starting to learn german in paris before the us came along pay for nato or not,11/13/2018 5:50,2018-11-13,5:50,0.99987555,0.00012443723,-1
102,1.06749e+18,very disappointed with general motors and their ceo mary barra for closing plants in ohio michigan and maryland nothing being closed in mexico  china the us saved general motors and this is the thanks we get we are now looking at cutting all  gm subsidies including,11/27/2018 13:05,2018-11-27,13:05,0.99955803,0.0004419319,-1
103,1.06812e+18,billions of dollars are pouring into the coffers of the usa because of the tariffs being charged to china and there is a long way to go if companies dont want to pay tariffs build in the usa otherwise lets just make our country richer than ever before,11/29/2018 6:32,2018-11-29,6:32,0.10220992,0.89779013,1
104,1.06944e+18,china has agreed to reduce and remove tariffs on cars coming into china from the us currently the tariff is 40,12/2/2018 22:00,2018-12-02,22:00,0.9211767,0.07882327,-1
105,1.06958e+18,my meeting in argentina with president xi of china was an extraordinary one relations with china have taken a big leap forward very good things will happen we are dealing from great strength but china likewise has much to gain if and when a deal is completed level the field,12/3/2018 6:54,2018-12-03,6:54,0.9999472,5.278233e-05,-1
106,1.06958e+18,farmers will be a a very big and fast beneficiary of our deal with china they intend to start purchasing agricultural product immediately we make the finest and cleanest product in the world and that is what china wants farmers i love you,12/3/2018 7:01,2018-12-03,7:01,0.7440377,0.2559624,-1
107,1.06958e+18,president xi and i have a very strong and personal relationship he and i are the only two people that can bring about massive and very positive change on trade and far beyond between our two great nations a solution for north korea is a great thing for china and all,12/3/2018 7:18,2018-12-03,7:18,0.91539675,0.084603295,-1
108,1.06996e+18,the negotiations with china have already started unless extended they will end 90 days from the date of our wonderful and very warm dinner with president xi in argentina bob lighthizer will be working closely with steve mnuchin larry kudlow wilbur ross and peter navarro,12/4/2018 8:30,2018-12-04,8:30,0.99994814,5.18977e-05,-1
109,1.06997e+18,on seeing whether or not a real deal with china is actually possible if it is we will get it done china is supposed to start buying agricultural product and more immediately president xi and i want this deal to happen and it probably will but if not remember,12/4/2018 8:55,2018-12-04,8:55,0.9999119,8.804386e-05,-1
110,1.06997e+18,but if a fair deal is able to be made with china one that does all of the many things we know must be finally done i will happily sign let the negotiations begin make america great again,12/4/2018 9:10,2018-12-04,9:10,0.9993955,0.0006045155,-1
111,1.07011e+18,we are either going to have a real deal with china or no deal at all  at which point we will be charging major tariffs against chinese product being shipped into the united states ultimately i believe we will be making a deal  either now or into the future,12/4/2018 18:20,2018-12-04,18:20,0.99963176,0.00036816276,-1
112,1.07011e+18,china does not want tariffs,12/4/2018 18:21,2018-12-04,18:21,0.5778103,0.42218965,-1
113,1.0703e+18,china officially echoed president donald trumps optimism over bilateral trade talks chinese officials have begun preparing to restart imports of us soybeans  liquified natural gas the first sign confirming the claims of president donald trump and the white house that,12/5/2018 6:46,2018-12-05,6:46,0.9986627,0.0013373226,-1
114,1.0703e+18,china had agreed to start immediately buying us products  business,12/5/2018 6:49,2018-12-05,6:49,0.3296822,0.67031777,1
115,1.07031e+18,very strong signals being sent by china once they returned home from their long trip including stops from argentina not to sound naive or anything but i believe president xi meant every word of what he said at our long and hopefully historic meeting all subjects discussed,12/5/2018 7:19,2018-12-05,7:19,0.9976259,0.0023741177,-1
116,1.07031e+18,one of the very exciting things to come out of my meeting with president xi of china is his promise to me to criminalize the sale of deadly fentanyl coming into the united states it will now be considered a controlled substance this could be a game changer on what is,12/5/2018 7:44,2018-12-05,7:44,0.99662954,0.0033704464,-1
117,1.07031e+18,considered to be the worst and most dangerous addictive and deadly substance of them all last year over 77000 people died from fentanyl if china cracks down on this horror drug using the death penalty for distributors and pushers the results will be incredible,12/5/2018 7:51,2018-12-05,7:51,0.9991037,0.00089619175,-1
118,1.07084e+18,statement from china the teams of both sides are now having smooth communications and good cooperation with each other we are full of confidence that an agreement can be reached within the next 90 days i agree,12/6/2018 18:56,2018-12-06,18:56,0.9999739,2.6080403e-05,-1
119,1.07103e+18,china talks are going very well,12/7/2018 7:13,2018-12-07,7:13,0.6456021,0.35439786,-1
120,1.07248e+18,very productive conversations going on with china watch for some important announcements,12/11/2018 7:19,2018-12-11,7:19,0.9424946,0.05750545,-1
121,1.07362e+18,china just announced that their economy is growing much slower than anticipated because of our trade war with them they have just suspended us tariff hikes us is doing very well china wants to make a big and very comprehensive deal it could happen and rather soon,12/14/2018 10:35,2018-12-14,10:35,0.052615434,0.94738454,1
122,1.07466e+18,it is incredible that with a very strong dollar and virtually no inflation the outside world blowing up around us paris is burning and china way down the fed is even considering yet another interest rate hike take the victory,12/17/2018 7:27,2018-12-17,7:27,0.99960154,0.00039844358,-1
123,1.07613e+18,there has never been a president who has been tougher but fair on china or russia  never just look at the facts the fake news tries so hard to paint the opposite picture,12/21/2018 8:41,2018-12-21,8:41,0.44635248,0.5536475,1
124,1.07905e+18,just had a long and very good call with president xi of china deal is moving along very well if made it will be very comprehensive covering all subjects areas and points of dispute big progress being made,12/29/2018 10:03,2018-12-29,10:03,0.3027147,0.69728523,1
125,1.08084e+18,the united states treasury has taken in many billions of dollars from the tariffs we are charging china and other countries that have not treated us fairly in the meantime we are doing well in various trade negotiations currently going on at some point this had to be done,1/3/2019 8:52,2019-01-03,8:52,0.9918902,0.008109782,-1
126,1.081e+18,michael pillsbury interviewed by  cvpayne they have the motive of making the president look bad  instead of president trump being portrayed as a hero the first president to take china on its 20 years overdue,1/3/2019 19:19,2019-01-03,19:19,0.9996809,0.00031908278,-1
127,1.08263e+18,talks with china are going very well,1/8/2019 7:16,2019-01-08,7:16,0.6205396,0.37946036,-1
128,1.08494e+18,for decades politicians promised to secure the border fix our trade deals bring back our factories get tough on china move the embassy to jerusalem make nato pay their fair share and so much else  only to do nothing or worse,1/14/2019 16:19,2019-01-14,16:19,0.999015,0.0009850487,-1
129,1.08747e+18,china posts slowest economic numbers since 1990 due to us trade tensions and new policies makes so much sense for china to finally do a real deal and stop playing around,1/21/2019 15:57,2019-01-21,15:57,0.99991393,8.602131e-05,-1
130,1.09095e+18,chinas top trade negotiators are in the us meeting with our representatives meetings are going well with good intent and spirit on both sides china does not want an increase in tariffs and feels they will do much better if they make a deal they are correct i will be,1/31/2019 6:41,2019-01-31,6:41,0.998442,0.0015580695,-1
131,1.09096e+18,chinas representatives and i are trying to do a complete deal leaving nothing unresolved on the table all of the many problems are being discussed and will be hopefully resolved tariffs on china increase to 25 on march 1st so all working hard to complete by that date,1/31/2019 6:56,2019-01-31,6:56,0.99941266,0.0005874106,-1
132,1.09099e+18,looking for china to open their markets not only to financial services which they are now doing but also to our manufacturing farmers and other us businesses and industries without this a deal would be unacceptable,1/31/2019 8:56,2019-01-31,8:56,0.997414,0.002585938,-1
133,1.09693e+18,trade negotiators have just returned from china where the meetings on trade were very productive now at meetings with me at maralago giving the details in the meantime billions of dollars are being paid to the united states by china in the form of trade tariffs,2/16/2019 18:17,2019-02-16,18:17,0.9174126,0.08258745,-1
134,1.0971e+18,important meetings and calls on china trade deal and more today with my staff big progress being made on soooo many different fronts our country has such fantastic potential for future growth and greatness on an even higher level,2/17/2019 6:00,2019-02-17,6:00,0.20908603,0.790914,1
135,1.09965e+18,very productive talks yesterday with china on trade will continue today i will be leaving for hanoi vietnam early tomorrow for a summit with kim jong un of north korea where we both expect a continuation of the progress made at first summit in singapore denuclearization,2/24/2019 6:58,2019-02-24,6:58,0.999995,4.9827568e-06,-1
136,1.09966e+18,president xi of china has been very helpful in his support of my meeting with kim jong un the last thing china wants are large scale nuclear weapons right next door sanctions placed on the border by china and russia have been very helpful great relationship with chairman kim,2/24/2019 7:05,2019-02-24,7:05,0.9822597,0.017740337,-1
137,1.0998e+18,i am pleased to report that the us has made substantial progress in our trade talks with china on important structural issues including intellectual property protection technology transfer agriculture services currency and many other issues as a result of these very,2/24/2019 16:39,2019-02-24,16:39,0.99998987,1.01693095e-05,-1
138,1.0998e+18,productive talks i will be delaying the us increase in tariffs now scheduled for march 1 assuming both sides make additional progress we will be planning a summit for president xi and myself at maralago to conclude an agreement a very good weekend for us  china,2/24/2019 16:50,2019-02-24,16:50,0.98147315,0.018526793,-1
139,1.10013e+18,china trade deal and more in advanced stages relationship between our two countries is very strong i have therefore agreed to delay us tariff hikes lets see what happens,2/25/2019 14:12,2019-02-25,14:12,0.013905712,0.98609424,1
140,1.10018e+18,if a deal is made with china our great american farmers will be treated better than they have ever been treated before,2/25/2019 18:04,2019-02-25,18:04,0.99581736,0.0041825976,-1
141,1.10069e+18,all false reporting guessing on my intentions with respect to north korea kim jong un and i will try very hard to work something out on denuclearization  then making north korea an economic powerhouse i believe that china russia japan  south korea will be very helpful,2/27/2019 3:45,2019-02-27,3:45,0.99927324,0.0007267111,-1
142,1.10162e+18,i have asked china to immediately remove all tariffs on our agricultural products including beef pork etc based on the fact that we are moving along nicely with trade discussions,3/1/2019 17:08,2019-03-01,17:08,0.22422494,0.7757751,1
143,1.10703e+18,google is helping china and their military but not the us terrible the good news is that they helped crooked hillary clinton and not trumpand how did that turn out,3/16/2019 16:07,2019-03-16,16:07,0.999401,0.00059906836,-1
144,1.10761e+18,are all coming back to the us so is everyone else we now have the best economy in the world the envy of all get that big beautiful plant in ohio open now close a plant in china or mexico where you invested so heavily pretrump but not in the usa bring jobs home,3/18/2019 6:45,2019-03-18,6:45,0.9984478,0.0015521869,-1
145,1.11377e+18,despite the unnecessary and destructive actions taken by the fed the economy is looking very strong the china and usmca deals are moving along nicely there is little or no inflation and usa optimism is very high,4/4/2019 7:01,2019-04-04,7:01,0.9876588,0.012341243,-1
146,1.12329e+18,china is adding great stimulus to its economy while at the same time keeping interest rates low our federal reserve has incessantly lifted interest rates even though inflation is very low and instituted a very big dose of quantitative tightening we have the potential to go,4/30/2019 12:56,2019-04-30,12:56,0.9998222,0.0001778416,-1
147,1.12436e+18,had a long and very good conversation with president putin of russia as i have always said long before the witch hunt started getting along with russia china and everyone is a good thing not a bad thing,5/3/2019 12:06,2019-05-03,12:06,0.41915518,0.5808449,1
148,1.12507e+18,for 10 months china has been paying tariffs to the usa of 25 on 50 billion dollars of high tech and 10 on 200 billion dollars of other goods these payments are partially responsible for our great economic results the 10 will go up to 25 on friday 325 billions dollars,5/5/2019 11:08,2019-05-05,11:08,0.9997031,0.00029692,-1
149,1.12536e+18,the united states has been losing for many years 600 to 800 billion dollars a year on trade with china we lose 500 billion dollars sorry were not going to be doing that anymore,5/6/2019 6:08,2019-05-06,6:08,0.755065,0.24493498,-1
150,1.12611e+18,the reason for the china pullback  attempted renegotiation of the trade deal is the sincere hope that they will be able to negotiate with joe biden or one of the very weak democrats and thereby continue to ripoff the united states 500 billion a year for years to come,5/8/2019 7:48,2019-05-08,7:48,0.381688,0.618312,1
151,1.12623e+18,the reality is with the tariffs the economy has grown more rapidly in the united states and much more slowly in china peter morici former chief economist usitc,5/8/2019 15:58,2019-05-08,15:58,0.99993026,6.975553e-05,-1
152,1.12681e+18,we have lost 500 billion dollars a year for many years on crazy trade with china no more,5/10/2019 6:24,2019-05-10,6:24,0.985058,0.014942017,-1
153,1.12682e+18,talks with china continue in a very congenial manner  there is absolutely no need to rush  as tariffs are now being paid to the united states by china of 25 on 250 billion dollars worth of goods  products these massive payments go directly to the treasury of the us,5/10/2019 6:43,2019-05-10,6:43,0.99991965,8.039577e-05,-1
154,1.12682e+18,tariffs will make our country much stronger not weaker just sit back and watch in the meantime china should not renegotiate deals with the us at the last minute this is not the obama administration or the administration of sleepy joe who let china get away with murder,5/10/2019 6:48,2019-05-10,6:48,0.95984584,0.040154174,-1
155,1.12682e+18,if we bought 15 billion dollars of agriculture from our farmers far more than china buys now we would have more than 85 billion dollars left over for new infrastructure healthcare or anything else china would greatly slow down and we would automatically speed up,5/10/2019 7:07,2019-05-10,7:07,0.9967033,0.0032966356,-1
156,1.12683e+18,your all time favorite president got tired of waiting for china to help out and start buying from our farmers the greatest anywhere in the world,5/10/2019 7:55,2019-05-10,7:55,0.9720641,0.027935935,-1
157,1.12684e+18,we have been engaged in an unfair relationship with china for a long time they have reneged on the commitments they made to the wto particularly around intellectual property carly fiorina  mariabartiromo,5/10/2019 8:39,2019-05-10,8:39,0.001087878,0.9989121,1
158,1.12693e+18,over the course of the past two days the united states and china have held candid and constructive conversations on the status of the trade relationship between both countries the relationship between president xi and myself remains a very strong one and conversations,5/10/2019 14:14,2019-05-10,14:14,0.051141,0.948859,1
159,1.12734e+18,i think that china felt they were being beaten so badly in the recent negotiation that they may as well wait around for the next election 2020 to see if they could get lucky  have a democrat win  in which case they would continue to ripoff the usa for 500 billion a year,5/11/2019 17:18,2019-05-11,17:18,0.98081815,0.019181877,-1
160,1.12768e+18,we are right where we want to be with china remember they broke the deal with us  tried to renegotiate we will be taking in tens of billions of dollars in tariffs from china buyers of product can make it themselves in the usa ideal or buy it from nontariffed countries,5/12/2019 16:06,2019-05-12,16:06,0.999783,0.00021705276,-1
161,1.12772e+18,china is dreaming that sleepy joe biden or any of the others gets elected in 2020 they love ripping off america,5/12/2019 18:22,2019-05-12,18:22,0.9996934,0.0003066518,-1
162,1.12789e+18,i say openly to president xi  all of my many friends in china that china will be hurt very badly if you dont make a deal because companies will be forced to leave china for other countries too expensive to buy in china you had a great deal almost completed  you backed out,5/13/2019 5:49,2019-05-13,5:49,0.91233504,0.08766489,-1
163,1.12789e+18,the unexpectedly good first quarter 32 gdp was greatly helped by tariffs from china some people just dont get it,5/13/2019 6:02,2019-05-13,6:02,0.35337374,0.6466262,1
164,1.12797e+18,there is no reason for the us consumer to pay the tariffs which take effect on china today this has been proven recently when only 4 points were paid by the us 21 points by china because china subsidizes product to such a large degree also the tariffs can be,5/13/2019 10:55,2019-05-13,10:55,0.99987185,0.0001281143,-1
165,1.12824e+18,in one year tariffs have rebuilt our steel industry  it is booming we placed a 25 tariff on dumped steel from china  other countries and we now have a big and growing industry we had to save steel for our defense and auto industries both of which are coming back strong,5/14/2019 5:15,2019-05-14,5:15,0.9999263,7.369324e-05,-1
166,1.12825e+18,china buys much less from us than we buy from them by almost 500 billion dollars so we are in a fantastic position make your product at home in the usa and there is no tariff you can also buy from a nontariffed country instead of china many companies are leaving china,5/14/2019 5:31,2019-05-14,5:31,0.9994355,0.00056455395,-1
167,1.12825e+18,we can make a deal with china tomorrow before their companies start leaving so as not to lose usa business but the last time we were close they wanted to renegotiate the deal no way we are in a much better position now than any deal we could have made will be taking in,5/14/2019 5:51,2019-05-14,5:51,0.7546281,0.24537185,-1
168,1.12826e+18,when the time is right we will make a deal with china my respect and friendship with president xi is unlimited but as i have told him many times before this must be a great deal for the united states or it just doesnt make any sense we have to be allowed to make up some,5/14/2019 6:16,2019-05-14,6:16,0.9971047,0.0028952442,-1
