,id,content,date,retweets,favorites,sentiment
30,8.24407e+17,"['begin', 'today', 'unit', 'stat', 'americ', 'get', 'back', 'control', 'bord', 'ful', 'speech', 'today', 'dhsgov', 'bit', 'twit']",1/25/2017 18:03,19369,96208,0
31,8.2444e+17,"['presid', 'high', 'duty', 'protect', 'liv', 'am', 'peopl', 'twit']",1/25/2017 20:14,24631,133990,+1
32,8.24448e+17,"['romoabcnew', 'davidmuir', 'first', 'pot', 'interview', 'sint', 'tak', 'off', 'tonight', 'abcworldnew', 'tonight', 'twit']",1/25/2017 20:45,5446,39282,+1
33,8.24449e+17,"['interview', 'david', 'muir', 'abc', 'new', 'minut', 'enjoy']",1/25/2017 20:48,5493,47069,+1
34,8.24574e+17,"['ungr', 'trait', 'chelse', 'man', 'nev', 'releas', 'prison', 'cal', 'presid', 'obam', 'weak', 'lead', 'terr']",1/26/2017 5:04,23575,112196,-1
35,8.24616e+17,"['bil', 'doll', 'trad', 'deficit', 'mexico', 'on', 'sid', 'deal', 'begin', 'naft', 'mass', 'numb']",1/26/2017 7:51,21826,92988,-1
36,8.24617e+17,"['job', 'company', 'lost', 'mexico', 'unwil', 'pay', 'bad', 'nee', 'wal', 'bet', 'cancel', 'upcom', 'meet']",1/26/2017 7:55,23832,100716,-1
37,8.24699e+17,"['spok', 'congress', 'gop', 'ret', 'philadelph', 'pa', 'afternoon', 'w', 'vp', 'senatemajldr', 'speakerry', 'thank', 'support', 'twit']",1/26/2017 13:21,9556,63950,0
38,8.24765e+17,"['interview', 'seanhan', 'foxnew', 'tonight', 'enjoy']",1/26/2017 17:45,8951,64538,+1
39,8.24767e+17,"['miam', 'dad', 'may', 'drop', 'sanctu', 'policy', 'right', 'decid', 'strong', 'miamiherald', 'new', 'loc', 'commun', 'miam', 'dad', 'html']",1/26/2017 17:53,20783,98172,+1
40,8.24968e+17,"['look', 'forward', 'see', 'fin', 'result', 'votestand', 'greg', 'phillip', 'crew', 'say', 'least', 'vot', 'illeg', 'must', 'bet']",1/27/2017 7:12,14492,77084,-1
41,8.2497e+17,"['mexico', 'tak', 'adv', 'long', 'enough', 'mass', 'trad', 'deficit', 'littl', 'help', 'weak', 'bord', 'must', 'chang']",1/27/2017 7:19,25490,140694,-1
42,8.25017e+17,"['marchforl', 'import', 'march', 'ful', 'support']",1/27/2017 10:27,37872,162256,0
43,8.25018e+17,"['vp', 'mik', 'pent', 'speak', 'today', 'marchforl', 'ful', 'support', 'twit', 'vp', 'stat']",1/27/2017 10:30,13517,78086,0
44,8.25076e+17,"['stat', 'intern', 'holocaust', 'remembr', 'day', 'whiteh', 'gov', 'press', 'off', 'stat', 'presid', 'intern', 'holocaust', 'remembr', 'day']",1/27/2017 14:20,8996,50512,0
45,8.25101e+17,"['congrat', 'secret', 'mat', 'twit', 'mkuhbegzq', 'bei', 'pentagon']",1/27/2017 16:00,15919,98212,-1
46,8.25128e+17,"['prom', 'admin', 'alway', 'back', 'alway', 'twit']",1/27/2017 17:46,24480,131646,0
47,8.25329e+17,"['fail', 'nytim', 'wrong', 'begin', 'said', 'los', 'prim', 'gen', 'elect', 'fak', 'new']",1/28/2017 7:04,17123,94607,-1
48,8.2533e+17,"['thr', 'cov', 'nytim', 'washingtonpost', 'gas', 'fals', 'angry', 'tim', 'act', 'apolog']",1/28/2017 7:08,11422,68908,-1
49,8.25332e+17,"['dwindl', 'subscrib', 'read', 'got', 'wrong', 'right', 'begin', 'stil', 'chang', 'cours', 'nev', 'dishonest']",1/28/2017 7:16,13387,91970,-1
50,8.25369e+17,"['today', 'rememb', 'crew', 'spac', 'shuttl', 'challeng', 'year', 'lat', 'neverforgetp', 'twit', 'ohshqsfrfl']",1/28/2017 9:42,27868,150445,0
51,8.2569e+17,"['somebody', 'aptitud', 'convict', 'buy', 'fak', 'new', 'fail', 'nytim', 'eith', 'run', 'correct', 'let', 'fold', 'dign']",1/29/2017 7:00,18427,97095,-1
52,8.25692e+17,"['country', 'nee', 'strong', 'bord', 'extrem', 'vet', 'look', 'hap', 'europ', 'indee', 'world', 'horr', 'mess']",1/29/2017 7:08,41858,190510,+1
53,8.25721e+17,"['christian', 'middl', 'east', 'execut', 'larg', 'numb', 'can', 'not', 'allow', 'hor', 'continu']",1/29/2017 9:03,49628,195065,-1
54,8.25822e+17,"['joint', 'stat', 'form', 'presid', 'candid', 'john', 'mccain', 'lindsey', 'graham', 'wrong', 'sad', 'weak', 'immigr', 'two']",1/29/2017 15:45,19702,92884,-1
55,8.25823e+17,"['sen', 'foc', 'energy', 'is', 'illeg', 'immigr', 'bord', 'sec', 'instead', 'alway', 'look', 'start', 'world', 'war', 'ii']",1/29/2017 15:49,34956,147266,-1
56,8.25848e+17,"['stat', 'regard', 'rec', 'execut', 'ord', 'concern', 'extrem', 'vet', 'facebook', 'donaldtrump', 'post']",1/29/2017 17:28,14139,60020,0
57,8.25851e+17,"['interview', 'thebrodyfil', 'cbnnews', 'tonight', 'enjoy']",1/29/2017 17:39,9352,58985,+1
58,8.26041e+17,"['peopl', 'detain', 'held', 'quest', 'big', 'problem', 'airport', 'caus', 'delt', 'comput', 'out']",1/30/2017 6:16,26407,115132,0
59,8.26042e+17,"['protest', 'tear', 'sen', 'schumer', 'secret', 'kel', 'said', 'going', 'wel', 'problem', 'mak', 'americ', 'saf']",1/30/2017 6:20,20059,116960,-1
60,8.26044e+17,"['noth', 'nic', 'search', 'ter', 'ent', 'country', 'big', 'part', 'campaign', 'study', 'world']",1/30/2017 6:27,29293,151313,0
61,8.2606e+17,"['ban', 'annount', 'on', 'week', 'not', 'bad', 'rush', 'country', 'week', 'lot', 'bad', 'dud']",1/30/2017 7:31,29628,149943,-1
62,8.26063e+17,"['mad', 'decid', 'nomin', 'unit', 'stat', 'suprem', 'court', 'annount', 'liv', 'tuesday', 'p', 'w', 'h']",1/30/2017 7:43,20963,111005,-1
63,8.26073e+17,"['out', 'democr', 'opposit', 'party', 'med', 'job', 'fle', 'country']",1/30/2017 8:23,27205,142767,0
64,8.26175e+17,"['am', 'dream', 'back', 'going', 'cre', 'environ', 'smal', 'busy', 'lik', 'many', 'many', 'decad', 'twit']",1/30/2017 15:07,28986,155579,+1
65,8.2623e+17,"['democr', 'delay', 'cabinet', 'pick', 'pur', 'polit', 'reason', 'noth', 'going', 'obstruct', 'obam', 'g']",1/30/2017 18:45,23323,110871,0
66,8.2639e+17,"['nant', 'pelos', 'fak', 'tear', 'chuck', 'schumer', 'held', 'ral', 'step', 'suprem', 'court', 'mic', 'work', 'mess', 'lik', 'dem', 'party']",1/31/2017 5:21,25574,132090,-1
67,8.26391e+17,"['democr', 'giv', 'attorney', 'gen', 'rest', 'cabinet', 'asham', 'wond', 'c', 'work']",1/31/2017 5:27,32790,157277,0
68,8.26589e+17,"['get', 'ready', 'del', 'import', 'decid', 'p']",1/31/2017 18:31,13739,90159,+1
69,8.26596e+17,"['join', 'liv', 'whiteh', 'facebook', 'pot', 'video']",1/31/2017 19:01,5524,46624,0
70,8.26638e+17,"['hop', 'lik', 'nomin', 'judg', 'neil', 'gorsuch', 'unit', 'stat', 'suprem', 'court', 'good', 'bril', 'man', 'respect']",1/31/2017 21:45,28755,222212,+1
71,8.26775e+17,"['everybody', 'argu', 'wheth', 'ban', 'cal', 'want', 'keep', 'bad', 'peopl', 'bad', 'int', 'country']",2/1/2017 6:50,50968,221536,-1
72,8.2699e+17,"['ir', 'rapid', 'tak', 'iraq', 'squand', 'three', 'tril', 'doll', 'obvy', 'long', 'ago']",2/1/2017 21:06,17368,81211,-1
73,8.27003e+17,"['believ', 'obam', 'admin', 'agree', 'tak', 'thousand', 'illeg', 'immigr', 'austral', 'study', 'dumb', 'deal']",2/1/2017 21:55,31083,131510,-1
74,8.27113e+17,"['c', 'berkeley', 'allow', 'fre', 'speech', 'pract', 'viol', 'innoc', 'peopl', 'diff', 'point', 'view', 'fed', 'fund']",2/2/2017 5:13,51644,186603,0
75,8.27114e+17,"['congrat', 'rex', 'tillerson', 'sworn', 'new', 'secret', 'stat', 'star']",2/2/2017 5:18,13876,101428,-1
76,8.27116e+17,"['attend', 'chief', 'ryan', 'ow', 'dign', 'transf', 'yesterday', 'daught', 'ivank', 'gre', 'hon', 'gre', 'brav', 'man', 'thank']",2/2/2017 5:25,14060,109587,0
77,8.27118e+17,"['ir', 'form', 'put', 'not', 'fir', 'bal', 'missil', 'thank', 'terr', 'deal', 'mad']",2/2/2017 5:34,21515,90113,-1
78,8.27119e+17,"['ir', 'last', 'leg', 'ready', 'collaps', 'cam', 'along', 'gav', 'lif', 'lin', 'form', 'ir', 'deal', 'bil']",2/2/2017 5:39,20108,84571,+1
79,8.27207e+17,"['thank', 'samsung', 'lov', 'axio', 'trump', 'effect', 'samsung', 'may', 'build', 'fact', 'html']",2/2/2017 11:29,21830,109818,0
80,8.27478e+17,"['ye', 'arnold', 'schwarzenegger', 'real', 'bad', 'job', 'govern', 'californ', 'wors', 'appr', 'least', 'tri', 'hard']",2/3/2017 5:24,19309,101076,-1
81,8.27479e+17,"['ir', 'play', 'fir', 'apprecy', 'kind', 'presid', 'obam']",2/3/2017 5:28,42172,135180,+1
82,8.2748e+17,"['thank', 'prim', 'min', 'austral', 'tel', 'tru', 'civil', 'convers', 'fak', 'new', 'med', 'lied', 'nic']",2/3/2017 5:34,27309,130223,+1
83,8.27482e+17,"['meet', 'biggest', 'busy', 'lead', 'morn', 'good', 'job', 'back', 'heal', 'car', 'tax', 'bil', 'craft']",2/3/2017 5:41,16156,110847,+1
84,8.27484e+17,"['profess', 'anarch', 'thug', 'paid', 'protest', 'prov', 'point', 'mil', 'peopl', 'vot', 'mak', 'americ', 'gre']",2/3/2017 5:48,34969,148737,0
85,8.275e+17,"['new', 'rad', 'islam', 'ter', 'attack', 'louvr', 'muse', 'par', 'tour', 'lock', 'frant', 'edg', 'get', 'smart']",2/3/2017 6:51,34324,142283,+1
86,8.27655e+17,"['must', 'keep', 'evil', 'country']",2/3/2017 17:08,38082,181135,-1
87,8.27715e+17,"['country', 'charg', 'company', 'tax', 'tariff', 'charg', 'noth', 'littl', 'charg', 'charg']",2/3/2017 21:07,22685,136167,0
88,8.27864e+17,"['country', 'long', 'abl', 'say', 'can', 'not', 'espec', 'reason', 'saf', 'sec', 'big', 'troubl']",2/4/2017 6:59,32084,153792,-1
89,8.27866e+17,"['interest', 'certain', 'middl', 'eastern', 'country', 'agr', 'ban', 'know', 'certain', 'peopl', 'allow', 'dea', 'destruct']",2/4/2017 7:06,23614,121946,+1
90,8.27867e+17,"['opin', 'cal', 'judg', 'es', 'tak', 'law', 'enforc', 'away', 'country', 'ridic', 'overturn']",2/4/2017 7:12,27876,138939,0
91,8.27874e+17,"['forc', 'apolog', 'bad', 'inacc', 'cov', 'win', 'elect', 'fak', 'new', 'nytim', 'stil', 'lost']",2/4/2017 7:39,14418,89132,+1
92,8.27886e+17,"['mak', 'americ', 'gre']",2/4/2017 8:26,54445,223261,0
93,8.27981e+17,"['country', 'judg', 'halt', 'homeland', 'sec', 'travel', 'ban', 'anyon', 'bad', 'int']",2/4/2017 14:44,27804,129954,-1
94,8.27996e+17,"['ban', 'lift', 'judg', 'many', 'bad', 'dang', 'peopl', 'may', 'pour', 'country', 'terr', 'decid']",2/4/2017 15:44,24550,119206,-1
95,8.28025e+17,"['lawy', 'look', 'fed', 'court', 'decid', 'boston', 'conflict', 'ridic', 'lift', 'ban', 'decid']",2/4/2017 17:37,14894,85000,0
96,8.28039e+17,"['interview', 'oreillyfact', 'fox', 'network', 'p', 'pri', 'sup', 'bowl', 'enjoy']",2/4/2017 18:34,9574,61996,+1
97,8.28043e+17,"['judg', 'op', 'country', 'pot', 'ter', 'oth', 'best', 'interest', 'heart', 'bad', 'peopl', 'happy']",2/4/2017 18:48,23341,112700,+1
98,8.28342e+17,"['can', 'not', 'believ', 'judg', 'put', 'country', 'peril', 'someth', 'hap', 'blam', 'court', 'system', 'peopl', 'pour', 'bad']",2/5/2017 14:39,24279,120626,-1
99,8.28343e+17,"['instruct', 'homeland', 'sec', 'check', 'peopl', 'country', 'car', 'court', 'mak', 'job', 'difficult']",2/5/2017 14:42,23937,128782,-1
100,8.28375e+17,"['enjoy', 'superbowl', 'continu', 'mak', 'americ', 'gre']",2/5/2017 16:49,30457,162533,+1
101,8.28447e+17,"['amaz', 'comeback', 'win', 'patriot', 'tom', 'brady', 'bob', 'kraft', 'coach', 'b', 'tot', 'win', 'wow']",2/5/2017 21:36,60996,234627,+1
102,8.28574e+17,"['neg', 'pol', 'fak', 'new', 'lik', 'cnn', 'abc', 'nbc', 'pol', 'elect', 'sorry', 'peopl', 'want', 'bord', 'sec', 'extrem', 'vet']",2/6/2017 6:01,30039,140636,+1
103,8.28576e+17,"['cal', 'shot', 'larg', 'ba', 'accum', 'dat', 'everyon', 'know', 'fak', 'new', 'med', 'ord', 'margin', 'lie']",2/6/2017 6:07,19770,108535,+1
104,8.28643e+17,"['fail', 'nytim', 'writ', 'tot', 'fict', 'concern', 'got', 'wrong', 'two', 'year', 'mak', 'story', 'sourc']",2/6/2017 10:32,15979,83488,-1
105,8.28749e+17,"['extend', 'interview', 'sup', 'bowl', 'oreillyfact', 'air', 'tonight', 'p', 'enjoy', 'twit', 'kzdhqantvr']",2/6/2017 17:33,6684,46617,+1
106,8.28794e+17,"['fail', 'nytim', 'forc', 'apolog', 'subscrib', 'poor', 'report', 'elect', 'win', 'wors']",2/6/2017 20:33,13516,79457,+1
107,8.28798e+17,"['threat', 'rad', 'islam', 'ter', 'real', 'look', 'hap', 'europ', 'middl', 'east', 'court', 'must', 'act', 'fast']",2/6/2017 20:49,26849,126493,+1
108,8.28939e+17,"['know', 'putin', 'deal', 'rus', 'hat', 'going', 'crazy', 'yet', 'obam', 'mak', 'deal', 'ir', 'ter', 'problem']",2/7/2017 6:11,42602,164167,-1
109,8.29003e+17,"['hon', 'nat', 'sheriff', 'assoc', 'join', 'whiteh', 'incred', 'men', 'wom', 'protect', 'serv', 'thank', 'twit']",2/7/2017 10:25,15482,95706,0
110,8.29134e+17,"['disgrac', 'ful', 'cabinet', 'stil', 'plac', 'longest', 'delay', 'hist', 'country', 'obstruct', 'democr']",2/7/2017 19:04,30509,137150,0
111,8.293e+17,"['win', 'ca', 'obvy', 'nev', 'sec', 'saf', 'entitl', 'polit']",2/8/2017 6:03,18695,100807,+1
112,8.29315e+17,"['speak', 'today', 'pol', 'chief', 'sheriff', 'discus', 'horr', 'dang', 'wrong', 'decid']",2/8/2017 7:04,8986,65484,-1
113,8.2935e+17,"['thank', 'gre', 'pol', 'chief', 'sheriff', 'lead', 'serv', 'tru', 'friend', 'whiteh', 'support', 'twit']",2/8/2017 9:23,13647,79564,0
114,8.29357e+17,"['daught', 'ivank', 'tre', 'unfair', 'nordstrom', 'gre', 'person', 'alway', 'push', 'right', 'thing', 'terr']",2/8/2017 9:51,22836,125244,-1
115,8.29358e+17,"['fak', 'new', 'story', 'report', 'run', 'sint', 'trump', 'thef', 'fak', 'new', 'story', 'report', 'run', 'sint', 'trump']",2/8/2017 9:54,15785,55229,+1
116,8.29385e+17,"['big', 'increas', 'traff', 'country', 'certain', 'area', 'peopl', 'far', 'vuln', 'wait', 'easy']",2/8/2017 11:41,14572,77350,+1
117,8.2941e+17,"['thank', 'bri', 'krzanich', 'ceo', 'intel', 'gre', 'invest', 'bil', 'am', 'innov', 'job', 'americafirstp', 'twit']",2/8/2017 13:22,18379,85697,0
118,8.29414e+17,"['immigr', 'ban', 'on', 'trump', 'popul', 'ord', 'far', 'twit']",2/8/2017 13:39,25251,106863,+1
119,8.29446e+17,"['maj', 'lead', 'eu', 'nat', 'support', 'trump', 'styl', 'travel', 'ban', 'pol', 'peopl', 'country', 'bit']",2/8/2017 15:46,17995,71734,0
120,8.29452e+17,"['trump', 'admin', 'seen', 'truth', 'new', 'med', 'bit']",2/8/2017 16:07,14630,76623,+1
121,8.29497e+17,"['congrat', 'new', 'attorney', 'gen', 'senator', 'twit']",2/8/2017 19:05,27296,143343,+1
122,8.29661e+17,"['sen', 'richard', 'blumenth', 'nev', 'fought', 'vietnam', 'said', 'year', 'maj', 'lie', 'misrepres', 'judg', 'gorsuch', 'told']",2/9/2017 5:57,16049,73090,0
123,8.29681e+17,"['chris', 'cuomo', 'interview', 'sen', 'blumenth', 'nev', 'ask', 'long', 'term', 'lie', 'brav', 'serv', 'vietnam', 'fak', 'new']",2/9/2017 7:19,12313,63615,+1
124,8.29683e+17,"['sen', 'mccain', 'talk', 'success', 'fail', 'miss', 'med', 'embold', 'enemy', 'los']",2/9/2017 7:26,13064,74429,-1
125,8.29684e+17,"['long', 'know', 'win', 'anym', 'look', 'mess', 'country', 'bog', 'conflict', 'plac', 'hero']",2/9/2017 7:31,9670,58781,+1
126,8.29689e+17,"['ryan', 'died', 'win', 'miss', 'accord', 'gen', 'mat', 'fail', 'tim', 'get', 'smart', 'start', 'win']",2/9/2017 7:52,12331,79538,+1
127,8.29721e+17,"['join', 'liv', 'ov', 'off', 'swear', 'new', 'attorney', 'gen', 'senator', 'liv', 'bit', 'twit']",2/9/2017 9:58,8935,62083,+1
128,8.29836e+17,"['see', 'court', 'sec', 'nat', 'stak']",2/9/2017 17:35,55776,206273,-1
129,8.30042e+17,"['lawf', 'remark', 'entir', 'opin', 'panel', 'both', 'cit', 'statut', 'disgrac', 'decid']",2/10/2017 7:15,14472,77439,0
130,8.30048e+17,"['fail', 'nytim', 'maj', 'fak', 'new', 'chin', 'story', 'say', 'mr', 'xi', 'spok', 'mr', 'trump', 'sint', 'nov', 'spok', 'leng', 'yesterday']",2/10/2017 7:35,19622,92478,-1
131,8.30196e+17,"['head', 'joint', 'ba', 'andrew', 'marineon', 'prim', 'min', 'shinzō', 'ear', 'today', 'twit']",2/10/2017 17:24,33124,138798,0
132,8.30389e+17,"['leg', 'system', 'brok', 'refug', 'allow', 'sint', 'travel', 'repriev', 'hail', 'sev', 'suspect', 'country', 'wt', 'dang']",2/11/2017 6:12,19206,87636,0
133,8.30406e+17,"['read', 'gre', 'bord', 'wal', 'cost', 'govern', 'origin', 'thought', 'got', 'involv']",2/11/2017 7:18,11675,66890,0
134,8.30407e+17,"['design', 'negoty', 'yet', 'lik', 'f', 'fighterjet', 'air', 'forc', 'on', 'program', 'pric', 'way']",2/11/2017 7:24,10714,72874,0
135,8.3041e+17,"['melan', 'host', 'japanes', 'prim', 'min', 'shinzo', 'ab', 'mr', 'ab', 'mar', 'lago', 'palm', 'beach', 'fla', 'wond', 'coupl']",2/11/2017 7:33,14164,105363,0
136,8.30484e+17,"['gre', 'tim', 'host', 'prim', 'min', 'shinzo', 'ab', 'unit', 'stat', 'facebook', 'donaldtrump', 'post', 'instagram', 'p', 'twit', 'smgrnwakwq']",2/11/2017 12:28,14121,80772,0
137,8.30552e+17,"['proud', 'daught', 'ivank', 'abus', 'tre', 'bad', 'med', 'stil', 'hold', 'head', 'high', 'tru', 'wond']",2/11/2017 17:00,23532,182797,+1
138,8.30556e+17,"['play', 'golf', 'today', 'prim', 'min', 'ab', 'jap', 'thebigeasy', 'erny', 'el', 'gre', 'tim', 'jap', 'wel', 'repres']",2/11/2017 17:15,11139,73409,0
139,8.30558e+17,"['work', 'din', 'tonight', 'prim', 'min', 'ab', 'jap', 'repres', 'wint', 'whit', 'hous', 'mar', 'lago', 'good', 'talk']",2/11/2017 17:24,11552,85613,+1
140,8.30643e+17,"['icym', 'joint', 'stat', 'prim', 'min', 'shinzo', 'ab', 'nor', 'kore', 'twit']",2/11/2017 23:02,12110,53710,0
141,8.30742e+17,"['crackdown', 'illeg', 'crimin', 'mer', 'keep', 'campaign', 'prom', 'gang', 'memb', 'drug', 'deal', 'oth', 'remov']",2/12/2017 5:34,24334,129266,0
142,8.30747e+17,"['refug', 'admit', 'court', 'breakdown', 'country', 'syr', 'iraq', 'somal', 'ir', 'sud', 'liby', 'yem']",2/12/2017 5:55,18763,69564,0
143,8.30752e+17,"['fak', 'new', 'cnn', 'berny', 'sand', 'cut', 'term', 'fak', 'new', 'describ', 'network', 'said', 'techn', 'difficul']",2/12/2017 6:14,20388,97227,+1
144,8.30765e+17,"['two', 'day', 'produc', 'talk', 'prim', 'min', 'ab', 'head', 'back', 'jap', 'l']",2/12/2017 7:04,10807,71769,0
145,8.30769e+17,"['know', 'mark', 'cub', 'wel', 'back', 'big', 'tim', 'interest', 'tak', 'cal', 'smart', 'enough', 'run', 'presid']",2/12/2017 7:23,12589,70651,+1
146,8.30804e+17,"['congrat', 'steph', 'mil', 'repres', 'morn', 'vary', 'sunday', 'morn', 'show', 'gre', 'job']",2/12/2017 9:41,13465,89902,0
147,8.30904e+17,"['leav', 'florid', 'big', 'crowd', 'enthusiast', 'support', 'lin', 'road', 'fak', 'new', 'med', 'refus', 'ment', 'dishonest']",2/12/2017 16:19,21154,122998,-1
148,8.31169e+17,"['today', 'meet', 'canad', 'pm', 'trudeau', 'group', 'lead', 'busy', 'wom', 'discus', 'wom', 'workforc', 'bigst', 'ap', 'org', 'artic', 'trump', 'trudeau', 'discus', 'wom', 'workforc']",2/13/2017 9:53,9890,65426,+1
149,8.31186e+17,"['welcom', 'whiteh', 'prim', 'min', 'justintrudeau', 'twit']",2/13/2017 10:59,11333,74602,0
150,8.31214e+17,"['wond', 'meet', 'canad', 'pm', 'justintrudeau', 'group', 'lead', 'ceo', 'busy', 'wom', 'canadaand', 'unit', 'statesp', 'twit']",2/13/2017 12:50,13060,75278,+1
151,8.31336e+17,"['congrat', 'treasury', 'secret', 'stev', 'mnuchin', 'icym', 'watch', 'facebook', 'donaldtrump', 'post', 'twit']",2/13/2017 20:57,9103,56009,-1
152,8.31345e+17,"['congrat', 'new', 'vasecret', 'dr', 'david', 'shulkin', 'tim', 'tak', 'car', 'vet', 'fought', 'protect', 'country', 'twit']",2/13/2017 21:30,13639,79727,+1
153,8.31511e+17,"['real', 'story', 'many', 'illeg', 'leak', 'washington', 'leak', 'hap', 'deal', 'n', 'kore', 'etc']",2/14/2017 8:28,22302,96747,+1
154,8.31599e+17,"['gre', 'par', 'teach', 'list', 'sess', 'morn', 'vp', 'pent', 'usedgov', 'secret', 'betsydevo', 'watch', 'youtub', 'watch', 'v', 'twit']",2/14/2017 14:21,9517,51555,-1
155,8.31621e+17,"['remark', 'presid', 'trump', 'sign', 'h', 'j', 'resolv', 'whiteh', 'gov', 'press', 'off', 'remark', 'presid', 'trump', 'sign', 'hj', 'resolv', 'twit']",2/14/2017 15:48,7020,39984,0
