,real_Date,A,B
93,2018-06-05,1,
94,2018-06-06,1,
95,2018-06-06,,1
96,2018-06-07,-1,
97,2018-06-08,-1,
98,2018-06-08,,-1
99,2018-06-10,,1
100,2018-06-11,,1
101,2018-06-12,,-1
102,2018-06-13,,1
103,2018-06-14,,1
104,2018-06-15,1,
105,2018-06-16,1,
106,2018-06-22,,1
107,2018-06-23,0,
108,2018-06-23,,-1
109,2018-06-25,,0
110,2018-06-26,-1,
111,2018-06-26,,-1
112,2018-06-29,0,
113,2018-07-03,,-1
114,2018-07-09,1,
115,2018-07-10,1,
116,2018-07-10,,0
117,2018-07-11,1,
118,2018-07-12,,1
119,2018-07-13,,1
120,2018-07-14,,-1
121,2018-07-18,1,
122,2018-07-19,1,
123,2018-07-20,0,
124,2018-07-23,-1,
125,2018-07-24,1,
126,2018-07-25,-1,
127,2018-07-25,,1
128,2018-07-26,,1
129,2018-07-27,1,
130,2018-07-29,1,
131,2018-07-31,1,
132,2018-07-31,,0
133,2018-08-04,1,
134,2018-08-04,,1
135,2018-08-05,0,
136,2018-08-05,,1
137,2018-08-06,1,
138,2018-08-07,,-1
139,2018-08-08,1,
140,2018-08-09,-1,
141,2018-08-10,1,
142,2018-08-11,,1
143,2018-08-14,,1
144,2018-08-15,0,
145,2018-08-16,,1
146,2018-08-17,1,
147,2018-08-18,-1,
148,2018-08-18,,0
149,2018-08-20,-1,
150,2018-08-21,-1,
151,2018-08-21,,1
152,2018-08-22,-1,
153,2018-08-24,-1,
154,2018-08-24,,1
155,2018-08-25,1,
156,2018-08-27,1,
157,2018-08-28,1,
158,2018-08-29,,1
159,2018-08-30,,1
160,2018-09-01,-1,
161,2018-09-02,,-1
162,2018-09-03,-1,
163,2018-09-05,,1
164,2018-09-08,1,
165,2018-09-09,0,
166,2018-09-10,1,
167,2018-09-13,-1,
168,2018-09-17,,1
169,2018-09-18,1,
170,2018-09-19,-1,
171,2018-09-24,,1
172,2018-09-25,,0
173,2018-09-26,-1,
174,2018-10-01,,1
175,2018-10-02,1,
176,2018-10-03,1,
177,2018-10-05,,1
178,2018-10-13,1,
179,2018-10-17,1,
180,2018-10-18,-1,
181,2018-10-19,,1
182,2018-10-23,1,
183,2018-10-23,,1
184,2018-10-25,-1,
185,2018-10-29,1,
186,2018-10-30,1,
187,2018-10-30,,1
188,2018-11-01,1,
189,2018-11-02,,0
190,2018-11-04,,0
191,2018-11-05,0,
192,2018-11-06,,-1
193,2018-11-07,1,
194,2018-11-07,,1
195,2018-11-10,,1
196,2018-11-12,1,
197,2018-11-13,1,
198,2018-11-13,,0
199,2018-11-17,,0
200,2018-11-19,-1,
201,2018-11-21,1,
202,2018-11-25,1,
203,2018-11-26,,1
204,2018-11-27,1,
205,2018-11-28,1,
206,2018-11-29,1,
207,2018-11-30,0,
208,2018-12-03,1,
209,2018-12-03,,0
210,2018-12-04,1,
211,2018-12-05,1,
212,2018-12-05,,1
213,2018-12-06,0,
214,2018-12-07,0,
215,2018-12-07,,1
216,2018-12-08,-1,
217,2018-12-08,,1
218,2018-12-11,0,
219,2018-12-12,,1
220,2018-12-14,-1,
221,2018-12-17,1,
222,2018-12-18,,-1
223,2018-12-21,1,
224,2018-12-23,1,
225,2018-12-24,1,
226,2018-12-24,,1
227,2018-12-26,,1
228,2018-12-28,1,
229,2018-12-29,-1,
230,2019-01-01,,1
231,2019-01-02,1,
232,2019-01-02,,0
233,2019-01-03,1,
234,2019-01-04,,-1
235,2019-01-06,,-1
236,2019-01-08,1,
237,2019-01-09,1,
238,2019-01-11,-1,
239,2019-01-15,,1
240,2019-01-18,1,
241,2019-01-20,1,
242,2019-01-22,,-1
243,2019-01-28,1,
244,2019-01-28,,1
245,2019-01-31,1,
246,2019-02-10,1,
247,2019-02-17,1,
248,2019-02-17,,0
249,2019-02-24,0,
250,2019-02-25,,-1
251,2019-02-26,,0
252,2019-02-27,,-1
253,2019-03-02,,0
254,2019-03-09,,0
255,2019-03-10,1,
256,2019-03-10,,1
257,2019-03-14,0,
258,2019-03-17,,1
259,2019-03-18,1,
260,2019-03-28,,1
261,2019-04-04,1,
262,2019-04-05,-1,
263,2019-04-08,,-1
264,2019-04-09,1,
265,2019-04-14,,1
266,2019-04-15,,1
267,2019-04-17,,-1
268,2019-04-22,1,
269,2019-04-23,-1,
270,2019-04-26,-1,
271,2019-04-28,,1
272,2019-04-29,0,
273,2019-04-30,-1,
274,2019-05-02,0,
275,2019-05-03,1,
276,2019-05-03,,-1
277,2019-05-05,1,
278,2019-05-06,1,
279,2019-05-08,0,
280,2019-05-08,,1
281,2019-05-09,,-1
282,2019-05-10,-1,
283,2019-05-11,1,
284,2019-05-11,,1
285,2019-05-12,,1
286,2019-05-13,1,
287,2019-05-13,,1
288,2019-05-14,1,
289,2019-05-14,,1
290,2019-05-16,-1,
291,2019-05-19,1,
292,2019-05-20,-1,
293,2019-05-20,,1
294,2019-05-21,-1,
295,2019-05-25,,1
296,2019-05-26,,-1
297,2019-05-31,1,
298,2019-05-31,,1
299,2019-06-02,1,
300,2019-06-02,,1
301,2019-06-03,-1,
302,2019-06-03,,1
303,2019-06-05,,0
304,2019-06-06,,-1
305,2019-06-07,1,
306,2019-06-08,-1,
307,2019-06-08,,1
308,2019-06-09,-1,
309,2019-06-10,,0
310,2019-06-11,1,
311,2019-06-13,,1
312,2019-06-18,1,
313,2019-06-18,,-1
314,2019-06-22,1,
315,2019-06-23,0,
316,2019-06-24,1,
317,2019-06-26,1,
318,2019-06-27,,1
319,2019-06-29,,0
320,2019-06-30,,1
321,2019-07-01,0,
322,2019-07-02,1,
323,2019-07-03,1,
324,2019-07-06,1,
325,2019-07-07,-1,
326,2019-07-09,0,
327,2019-07-11,-1,
328,2019-07-12,0,
329,2019-07-12,,-1
330,2019-07-15,,1
331,2019-07-16,-1,
332,2019-07-18,,1
333,2019-07-23,1,
334,2019-07-23,,0
335,2019-07-26,0,
336,2019-07-28,,-1
337,2019-07-29,0,
338,2019-07-30,-1,
339,2019-08-01,1,
340,2019-08-01,,0
341,2019-08-03,-1,
342,2019-08-05,-1,
343,2019-08-06,0,
344,2019-08-07,0,
345,2019-08-08,,1
346,2019-08-11,,1
347,2019-08-12,,1
348,2019-08-13,1,
349,2019-08-14,1,
350,2019-08-15,1,
351,2019-08-15,,1
352,2019-08-16,,1
353,2019-08-18,0,
354,2019-08-19,,1
355,2019-08-20,,1
356,2019-08-21,-1,
357,2019-08-22,,1
358,2019-08-23,-1,
359,2019-08-24,0,
360,2019-08-24,,1
361,2019-08-25,0,
362,2019-08-26,,1
363,2019-08-28,-1,
364,2019-08-30,-1,
365,2019-08-31,-1,
366,2019-09-01,1,
367,2019-09-01,,-1
368,2019-09-02,0,
369,2019-09-03,1,
370,2019-09-03,,-1
371,2019-09-04,1,
372,2019-09-05,,0
373,2019-09-06,-1,
374,2019-09-06,,-1
375,2019-09-07,,0
376,2019-09-09,-1,
377,2019-09-11,,1
378,2019-09-12,0,
379,2019-09-12,,0
380,2019-09-13,-1,
381,2019-09-16,-1,
382,2019-09-22,-1,
383,2019-09-25,1,
384,2019-09-26,,1
385,2019-09-27,,-1
386,2019-09-29,,1
387,2019-09-30,1,
388,2019-10-01,,-1
389,2019-10-03,,-1
390,2019-10-05,-1,
391,2019-10-06,-1,
392,2019-10-07,0,
393,2019-10-07,,0
394,2019-10-09,-1,
395,2019-10-09,,1
396,2019-10-10,0,
397,2019-10-10,,1
398,2019-10-11,-1,
399,2019-10-12,1,
400,2019-10-12,,-1
401,2019-10-13,,1
402,2019-10-14,1,
403,2019-10-14,,1
404,2019-10-15,,1
405,2019-10-18,,-1
406,2019-10-27,,1
407,2019-10-29,1,
408,2019-10-30,-1,
409,2019-10-31,1,
410,2019-11-01,1,
411,2019-11-01,,-1
412,2019-11-02,-1,
413,2019-11-02,,-1
414,2019-11-04,,1
415,2019-11-10,1,
416,2019-11-11,0,
417,2019-11-12,,-1
418,2019-11-14,-1,
419,2019-11-15,,1
420,2019-11-16,1,
421,2019-11-17,1,
422,2019-11-18,1,
423,2019-11-21,1,
424,2019-12-02,,1
425,2019-12-04,,1
426,2019-12-06,1,
427,2019-12-07,-1,
428,2019-12-07,,0
429,2019-12-08,0,
430,2019-12-10,1,
431,2019-12-11,,1
432,2019-12-12,0,
433,2019-12-13,1,
434,2019-12-13,,1
435,2019-12-14,-1,
436,2019-12-16,,-1
437,2019-12-17,1,
438,2019-12-18,1,
439,2019-12-20,1,
440,2019-12-20,,0
441,2019-12-21,,1
442,2019-12-24,1,
443,2019-12-27,1,
444,2019-12-27,,1
445,2019-12-31,1,
