,Date,Time,Rounded_Time,outcome
376,4/9/2017,20:35,20:30,-1
380,4/11/2017,7:03,7:00,-1
381,4/11/2017,7:59,7:30,-1
382,4/11/2017,15:27,15:00,-1
387,4/12/2017,18:09,18:00,-1
390,4/13/2017,8:08,8:00,-1
396,4/16/2017,8:07,8:00,-1
403,4/17/2017,8:31,8:30,-1
404,4/17/2017,17:38,17:30,-1
406,4/17/2017,21:18,21:00,-1
410,4/18/2017,5:46,5:30,-1
411,4/18/2017,15:38,15:30,-1
413,4/18/2017,23:09,23:00,-1
414,4/19/2017,7:43,7:30,-1
416,4/19/2017,15:26,15:00,-1
418,4/20/2017,8:48,8:30,-1
420,4/20/2017,16:35,16:30,-1
422,4/21/2017,5:50,5:30,-1
423,4/21/2017,8:04,8:00,-1
426,4/21/2017,22:38,22:30,-1
429,4/22/2017,11:15,11:00,-1
431,4/22/2017,16:49,16:30,-1
433,4/23/2017,9:07,9:00,-1
436,4/23/2017,10:44,10:30,-1
442,4/24/2017,12:11,12:00,-1
444,4/24/2017,15:32,15:30,-1
447,4/25/2017,7:36,7:30,-1
448,4/25/2017,12:51,12:30,-1
450,4/26/2017,5:20,5:00,-1
452,4/26/2017,5:38,5:30,-1
458,4/26/2017,18:06,18:00,-1
459,4/27/2017,6:12,6:00,-1
462,4/27/2017,9:37,9:30,-1
471,4/28/2017,7:15,7:00,-1
474,4/28/2017,21:40,21:30,-1
475,4/29/2017,10:35,10:30,-1
476,4/29/2017,12:39,12:30,-1
479,4/30/2017,7:09,7:00,-1
481,4/30/2017,7:32,7:30,-1
484,5/1/2017,19:55,19:30,-1
488,5/2/2017,21:51,21:30,-1
489,5/2/2017,22:06,22:00,-1
490,5/3/2017,15:57,15:30,-1
492,5/4/2017,5:49,5:30,-1
493,5/4/2017,6:02,6:00,-1
495,5/4/2017,7:28,7:00,-1
496,5/4/2017,10:26,10:00,-1
497,5/4/2017,12:43,12:30,-1
500,5/4/2017,21:55,21:30,-1
501,5/5/2017,1:16,1:00,-1
507,5/5/2017,18:22,18:00,-1
509,5/5/2017,18:34,18:30,-1
510,5/6/2017,17:39,17:30,-1
511,5/7/2017,6:15,6:00,-1
512,5/7/2017,7:49,7:30,-1
514,5/7/2017,17:58,17:30,-1
515,5/8/2017,6:32,6:30,-1
517,5/8/2017,9:43,9:30,-1
520,5/8/2017,17:43,17:30,-1
526,5/10/2017,6:10,6:00,-1
529,5/10/2017,7:24,7:00,-1
530,5/10/2017,7:30,7:30,-1
533,5/10/2017,14:23,14:00,-1
534,5/10/2017,19:14,19:00,-1
538,5/11/2017,15:34,15:30,-1
540,5/12/2017,6:51,6:30,-1
544,5/12/2017,7:26,7:00,-1
545,5/12/2017,7:54,7:30,-1
546,5/12/2017,8:20,8:00,-1
547,5/12/2017,16:09,16:00,-1
556,5/16/2017,6:13,6:00,-1
557,5/16/2017,7:10,7:00,-1
558,5/16/2017,11:02,11:00,-1
561,5/18/2017,6:52,6:30,-1
562,5/18/2017,9:07,9:00,-1
565,5/19/2017,9:24,9:00,-1
568,5/20/2017,10:50,10:30,-1
569,5/21/2017,11:47,11:30,-1
571,5/22/2017,15:14,15:00,-1
572,5/23/2017,7:04,7:00,-1
574,5/23/2017,10:47,10:30,-1
578,5/25/2017,12:54,12:30,-1
579,5/25/2017,15:06,15:00,-1
582,5/26/2017,5:14,5:00,-1
583,5/26/2017,15:26,15:00,-1
584,5/26/2017,15:39,15:30,-1
585,5/27/2017,4:58,4:30,-1
587,5/27/2017,7:17,7:00,-1
591,5/27/2017,12:19,12:00,-1
595,5/28/2017,7:34,7:30,-1
599,5/28/2017,18:57,18:30,-1
600,5/28/2017,19:07,19:00,-1
607,5/30/2017,6:04,6:00,-1
608,5/30/2017,8:59,8:30,-1
610,5/31/2017,5:37,5:30,-1
612,5/31/2017,6:14,6:00,-1
614,5/31/2017,8:08,8:00,-1
617,5/31/2017,19:40,19:30,-1
618,5/31/2017,20:05,20:00,-1
619,6/1/2017,6:05,6:00,-1
620,6/1/2017,14:03,14:00,-1
621,6/1/2017,17:50,17:30,-1
622,6/1/2017,20:00,20:00,-1
625,6/3/2017,18:17,18:00,-1
630,6/5/2017,5:25,5:00,-1
633,6/5/2017,5:44,5:30,-1
634,6/5/2017,8:35,8:30,-1
638,6/5/2017,20:20,20:00,-1
645,6/6/2017,12:47,12:30,-1
648,6/6/2017,20:07,20:00,-1
651,6/9/2017,5:10,5:00,-1
655,6/9/2017,13:48,13:30,-1
656,6/9/2017,17:52,17:30,-1
657,6/9/2017,20:38,20:30,-1
658,6/10/2017,15:52,15:30,-1
659,6/11/2017,7:22,7:00,-1
662,6/11/2017,7:49,7:30,-1
665,6/12/2017,5:55,5:30,-1
666,6/12/2017,11:58,11:30,-1
669,6/12/2017,19:09,19:00,-1
670,6/13/2017,5:35,5:30,-1
672,6/13/2017,7:45,7:30,-1
674,6/13/2017,8:29,8:00,-1
675,6/13/2017,8:56,8:30,-1
676,6/13/2017,15:41,15:30,-1
678,6/13/2017,21:53,21:30,-1
680,6/14/2017,9:07,9:00,-1
681,6/14/2017,20:41,20:30,-1
683,6/15/2017,6:57,6:30,-1
684,6/15/2017,14:43,14:30,-1
686,6/15/2017,16:43,16:30,-1
688,6/16/2017,6:53,6:30,-1
689,6/16/2017,7:23,7:00,-1
691,6/16/2017,8:07,8:00,-1
692,6/16/2017,10:12,10:00,-1
693,6/16/2017,17:18,17:00,-1
696,6/17/2017,9:08,9:00,-1
698,6/18/2017,5:46,5:30,-1
701,6/19/2017,7:27,7:00,-1
703,6/19/2017,15:27,15:00,-1
706,6/19/2017,15:35,15:30,-1
707,6/19/2017,16:53,16:30,-1
708,6/19/2017,18:44,18:30,-1
709,6/19/2017,19:45,19:30,-1
711,6/20/2017,5:02,5:00,-1
713,6/20/2017,13:38,13:30,-1
714,6/20/2017,20:42,20:30,-1
715,6/20/2017,21:21,21:00,-1
716,6/20/2017,21:33,21:30,-1
720,6/21/2017,5:32,5:30,-1
722,6/21/2017,18:48,18:30,-1
723,6/22/2017,6:11,6:00,-1
728,6/22/2017,9:15,9:00,-1
729,6/22/2017,11:54,11:30,-1
733,6/22/2017,17:40,17:30,-1
734,6/22/2017,18:12,18:00,-1
738,6/23/2017,5:39,5:30,-1
741,6/23/2017,19:43,19:30,-1
742,6/24/2017,7:51,7:30,-1
743,6/24/2017,15:28,15:00,-1
744,6/24/2017,15:44,15:30,-1
746,6/24/2017,16:23,16:00,-1
747,6/25/2017,7:00,7:00,-1
748,6/26/2017,7:30,7:30,-1
753,6/26/2017,8:14,8:00,-1
754,6/26/2017,13:25,13:00,-1
755,6/26/2017,21:24,21:00,-1
757,6/27/2017,5:33,5:30,-1
758,6/27/2017,7:30,7:30,-1
760,6/27/2017,17:22,17:00,-1
762,6/28/2017,5:49,5:30,-1
764,6/28/2017,8:06,8:00,-1
766,6/28/2017,16:06,16:00,-1
769,6/28/2017,17:32,17:30,-1
770,6/28/2017,20:51,20:30,-1
776,6/29/2017,14:31,14:30,-1
782,6/29/2017,18:10,18:00,-1
783,6/29/2017,20:44,20:30,-1
784,6/30/2017,5:37,5:30,-1
791,7/1/2017,7:59,7:30,-1
792,7/1/2017,8:07,8:00,-1
797,7/1/2017,17:02,17:00,-1
800,7/1/2017,17:41,17:30,-1
803,7/2/2017,15:04,15:00,-1
805,7/2/2017,21:13,21:00,-1
808,7/3/2017,6:38,6:30,-1
809,7/3/2017,7:10,7:00,-1
810,7/3/2017,9:00,9:00,-1
821,7/5/2017,6:14,6:00,-1
824,7/6/2017,9:02,9:00,-1
827,7/6/2017,15:45,15:30,-1
828,7/7/2017,1:59,1:30,-1
829,7/7/2017,2:07,2:00,-1
830,7/7/2017,2:40,2:30,-1
833,7/7/2017,16:56,16:30,-1
834,7/7/2017,18:33,18:30,-1
835,7/8/2017,13:17,13:00,-1
837,7/8/2017,13:50,13:30,-1
839,7/8/2017,19:29,19:00,-1
840,7/9/2017,6:15,6:00,-1
841,7/9/2017,6:31,6:30,-1
846,7/9/2017,7:31,7:30,-1
850,7/9/2017,19:45,19:30,-1
851,7/10/2017,5:40,5:30,-1
853,7/10/2017,6:31,6:30,-1
855,7/11/2017,5:59,5:30,-1
857,7/11/2017,7:09,7:00,-1
861,7/12/2017,5:32,5:30,-1
862,7/12/2017,6:05,6:00,-1
863,7/12/2017,7:12,7:00,-1
864,7/12/2017,8:27,8:00,-1
870,7/12/2017,18:24,18:00,-1
884,7/14/2017,17:22,17:00,-1
885,7/14/2017,17:39,17:30,-1
886,7/14/2017,20:34,20:30,-1
890,7/15/2017,11:33,11:30,-1
895,7/16/2017,5:35,5:30,-1
897,7/16/2017,6:04,6:00,-1
899,7/16/2017,9:10,9:00,-1
901,7/16/2017,16:00,16:00,-1
904,7/17/2017,9:07,9:00,-1
905,7/17/2017,21:17,21:00,-1
910,7/18/2017,19:53,19:30,-1
913,7/19/2017,7:46,7:30,-1
916,7/20/2017,15:08,15:00,-1
919,7/21/2017,10:28,10:00,-1
920,7/21/2017,11:06,11:00,-1
921,7/21/2017,14:19,14:00,-1
922,7/21/2017,17:47,17:30,-1
923,7/21/2017,20:46,20:30,-1
926,7/22/2017,5:52,5:30,-1
927,7/22/2017,6:35,6:30,-1
930,7/22/2017,7:00,7:00,-1
934,7/22/2017,9:43,9:30,-1
935,7/22/2017,14:22,14:00,-1
936,7/22/2017,17:57,17:30,-1
937,7/22/2017,19:50,19:30,-1
938,7/23/2017,15:09,15:00,-1
940,7/23/2017,18:57,18:30,-1
941,7/23/2017,19:01,19:00,-1
944,7/24/2017,5:52,5:30,-1
947,7/24/2017,8:18,8:00,-1
948,7/24/2017,15:15,15:00,-1
950,7/24/2017,20:13,20:00,-1
951,7/24/2017,21:23,21:00,-1
953,7/24/2017,21:36,21:30,-1
955,7/25/2017,5:12,5:00,-1
959,7/25/2017,5:44,5:30,-1
964,7/25/2017,10:20,10:00,-1
965,7/25/2017,10:35,10:30,-1
967,7/25/2017,14:24,14:00,-1
968,7/25/2017,17:15,17:00,-1
970,7/25/2017,23:40,23:30,-1
972,7/26/2017,6:13,6:00,-1
973,7/26/2017,7:55,7:30,-1
976,7/26/2017,8:48,8:30,-1
980,7/26/2017,19:01,19:00,-1
982,7/27/2017,6:24,6:00,-1
983,7/27/2017,8:35,8:30,-1
986,7/27/2017,14:08,14:00,-1
987,7/27/2017,16:36,16:30,-1
992,7/28/2017,9:00,9:00,-1
993,7/28/2017,11:13,11:00,-1
995,7/28/2017,15:49,15:30,-1
998,7/28/2017,19:06,19:00,-1
1000,7/29/2017,6:20,6:00,-1
1003,7/29/2017,6:39,6:30,-1
1005,7/29/2017,11:19,11:00,-1
1009,7/29/2017,18:15,18:00,-1
1011,7/29/2017,18:35,18:30,-1
1013,7/31/2017,7:16,7:00,-1
1015,7/31/2017,17:19,17:00,-1
1016,8/1/2017,7:49,7:30,-1
1017,8/1/2017,8:03,8:00,-1
1018,8/1/2017,8:55,8:30,-1
1021,8/2/2017,11:22,11:00,-1
1026,8/3/2017,7:18,7:00,-1
1028,8/3/2017,13:03,13:00,-1
1030,8/3/2017,17:52,17:30,-1
1031,8/3/2017,23:19,23:00,-1
1033,8/4/2017,5:21,5:00,-1
1036,8/4/2017,7:45,7:30,-1
1040,8/5/2017,17:12,17:00,-1
1042,8/5/2017,17:44,17:30,-1
1044,8/5/2017,18:14,18:00,-1
1046,8/6/2017,20:18,20:00,-1
1048,8/7/2017,5:38,5:30,-1
1050,8/7/2017,6:04,6:00,-1
1054,8/7/2017,6:47,6:30,-1
1056,8/7/2017,7:01,7:00,-1
1058,8/7/2017,15:15,15:00,-1
1059,8/7/2017,15:39,15:30,-1
1061,8/8/2017,6:11,6:00,-1
1063,8/8/2017,13:00,13:00,-1
1071,8/10/2017,11:40,11:30,-1
1073,8/10/2017,18:51,18:30,-1
1075,8/11/2017,13:29,13:00,-1
1076,8/11/2017,15:42,15:30,-1
1080,8/12/2017,13:00,13:00,-1
1081,8/12/2017,14:26,14:00,-1
1082,8/12/2017,15:23,15:00,-1
1085,8/12/2017,17:50,17:30,-1
1086,8/12/2017,18:25,18:00,-1
1088,8/14/2017,5:38,5:30,-1
1090,8/14/2017,7:54,7:30,-1
1091,8/14/2017,17:09,17:00,-1
1095,8/14/2017,22:06,22:00,-1
1099,8/15/2017,10:21,10:00,-1
1100,8/16/2017,5:12,5:00,-1
1104,8/16/2017,7:39,7:30,-1
1106,8/16/2017,9:58,9:30,-1
1107,8/16/2017,12:14,12:00,-1
1108,8/16/2017,14:49,14:30,-1
1110,8/16/2017,19:11,19:00,-1
1111,8/16/2017,21:55,21:30,-1
1113,8/17/2017,5:24,5:00,-1
1115,8/17/2017,5:56,5:30,-1
1117,8/17/2017,8:07,8:00,-1
1120,8/17/2017,13:00,13:00,-1
1122,8/18/2017,7:31,7:30,-1
1124,8/18/2017,8:06,8:00,-1
1126,8/18/2017,10:28,10:00,-1
1129,8/18/2017,23:59,23:30,-1
1130,8/19/2017,6:33,6:30,-1
1133,8/19/2017,14:22,14:00,-1
1140,8/21/2017,8:32,8:30,-1
1141,8/21/2017,20:00,20:00,-1
1142,8/21/2017,22:20,22:00,-1
1148,8/22/2017,19:20,19:00,-1
1149,8/23/2017,0:18,0:00,-1
1150,8/23/2017,0:32,0:30,-1
1154,8/23/2017,8:40,8:30,-1
1158,8/23/2017,19:52,19:30,-1
1159,8/24/2017,7:19,7:00,-1
1161,8/24/2017,8:07,8:00,-1
1165,8/24/2017,12:13,12:00,-1
1166,8/24/2017,14:31,14:30,-1
1168,8/25/2017,5:33,5:30,-1
1171,8/25/2017,6:32,6:30,-1
1173,8/25/2017,10:46,10:30,-1
1175,8/25/2017,14:18,14:00,-1
1176,8/25/2017,16:03,16:00,-1
1180,8/25/2017,21:00,21:00,-1
1182,8/26/2017,6:21,6:00,-1
1184,8/26/2017,6:52,6:30,-1
1185,8/26/2017,14:46,14:30,-1
1189,8/27/2017,7:25,7:00,-1
1190,8/27/2017,7:59,7:30,-1
1191,8/27/2017,8:15,8:00,-1
1197,8/27/2017,18:01,18:00,-1
1200,8/30/2017,7:47,7:30,-1
1202,8/30/2017,8:27,8:00,-1
1203,8/30/2017,8:42,8:30,-1
1205,8/30/2017,20:00,20:00,-1
1206,8/31/2017,15:06,15:00,-1
1207,9/1/2017,6:56,6:30,-1
1208,9/1/2017,7:35,7:30,-1
1213,9/1/2017,19:03,19:00,-1
1214,9/1/2017,19:34,19:30,-1
1215,9/2/2017,8:58,8:30,-1
1218,9/2/2017,21:50,21:30,-1
1221,9/3/2017,0:17,0:00,-1
1222,9/3/2017,6:30,6:30,-1
1227,9/4/2017,11:38,11:30,-1
1228,9/4/2017,21:49,21:30,-1
1229,9/5/2017,7:04,7:00,-1
1231,9/5/2017,15:45,15:30,-1
1232,9/5/2017,19:38,19:30,-1
1238,9/6/2017,18:20,18:00,-1
1239,9/6/2017,19:04,19:00,-1
1241,9/6/2017,20:26,20:00,-1
1243,9/7/2017,7:51,7:30,-1
1244,9/7/2017,8:42,8:30,-1
1245,9/7/2017,13:13,13:00,-1
1246,9/7/2017,14:48,14:30,-1
1247,9/7/2017,15:18,15:00,-1
1248,9/7/2017,19:57,19:30,-1
1249,9/7/2017,20:33,20:30,-1
1252,9/8/2017,7:41,7:30,-1
1256,9/8/2017,19:56,19:30,-1
1259,9/9/2017,19:03,19:00,-1
1262,9/11/2017,13:35,13:30,-1
1263,9/12/2017,7:56,7:30,-1
1264,9/12/2017,8:11,8:00,-1
1267,9/13/2017,6:28,6:00,-1
1271,9/13/2017,21:47,21:30,-1
1273,9/14/2017,5:11,5:00,-1
1276,9/14/2017,5:35,5:30,-1
1279,9/14/2017,14:18,14:00,-1
1280,9/14/2017,14:31,14:30,-1
1282,9/14/2017,16:11,16:00,-1
1284,9/15/2017,5:37,5:30,-1
1288,9/15/2017,6:00,6:00,-1
1292,9/15/2017,11:49,11:30,-1
1295,9/15/2017,17:58,17:30,-1
1301,9/17/2017,6:57,6:30,-1
1308,9/18/2017,18:31,18:30,-1
1310,9/18/2017,23:18,23:00,-1
1312,9/19/2017,6:21,6:00,-1
1313,9/19/2017,12:22,12:00,-1
1314,9/19/2017,14:09,14:00,-1
1315,9/19/2017,15:05,15:00,-1
1316,9/19/2017,17:04,17:00,-1
1319,9/19/2017,21:31,21:30,-1
1322,9/20/2017,5:40,5:30,-1
1325,9/20/2017,7:09,7:00,-1
1329,9/20/2017,12:08,12:00,-1
1330,9/20/2017,14:05,14:00,-1
1333,9/20/2017,18:07,18:00,-1
1335,9/20/2017,20:06,20:00,-1
1341,9/21/2017,17:23,17:00,-1
1343,9/22/2017,5:19,5:00,-1
1345,9/22/2017,5:30,5:30,-1
1347,9/22/2017,6:26,6:00,-1
1350,9/22/2017,12:54,12:30,-1
1353,9/23/2017,5:50,5:30,-1
1358,9/23/2017,7:45,7:30,-1
1359,9/23/2017,13:11,13:00,-1
1362,9/23/2017,16:59,16:30,-1
1370,9/24/2017,14:32,14:30,-1
1373,9/24/2017,18:49,18:30,-1
1377,9/25/2017,6:44,6:30,-1
1380,9/25/2017,17:28,17:00,-1
1385,9/25/2017,20:24,20:00,-1
1386,9/26/2017,5:28,5:00,-1
1393,9/26/2017,15:43,15:30,-1
1396,9/26/2017,17:43,17:30,-1
1397,9/26/2017,18:46,18:30,-1
1401,9/27/2017,5:56,5:30,-1
1406,9/27/2017,8:41,8:30,-1
1407,9/27/2017,14:07,14:00,-1
1409,9/27/2017,20:55,20:30,-1
1410,9/28/2017,6:55,6:30,-1
1411,9/28/2017,9:01,9:00,-1
1413,9/28/2017,18:41,18:30,-1
1415,9/28/2017,19:03,19:00,-1
1416,9/28/2017,21:22,21:00,-1
1417,9/29/2017,6:14,6:00,-1
1420,9/29/2017,8:39,8:30,-1
1421,9/29/2017,12:45,12:30,-1
1423,9/29/2017,17:10,17:00,-1
1425,9/29/2017,18:03,18:00,-1
1426,9/30/2017,6:19,6:00,-1
1429,9/30/2017,6:33,6:30,-1
1432,9/30/2017,7:07,7:00,-1
1433,9/30/2017,13:04,13:00,-1
1434,9/30/2017,14:19,14:00,-1
1435,9/30/2017,14:30,14:30,-1
1441,9/30/2017,15:37,15:30,-1
1442,9/30/2017,17:15,17:00,-1
1444,9/30/2017,17:46,17:30,-1
1445,9/30/2017,18:24,18:00,-1
1447,10/1/2017,7:22,7:00,-1
1450,10/1/2017,9:30,9:30,-1
1454,10/2/2017,6:11,6:00,-1
1464,10/4/2017,10:18,10:00,-1
1469,10/5/2017,5:46,5:30,-1
1471,10/5/2017,6:09,6:00,-1
1478,10/7/2017,7:17,7:00,-1
1479,10/7/2017,8:24,8:00,-1
1481,10/7/2017,14:31,14:30,-1
1485,10/7/2017,16:41,16:30,-1
1493,10/8/2017,18:37,18:30,-1
1502,10/10/2017,5:42,5:30,-1
1504,10/10/2017,7:50,7:30,-1
1505,10/10/2017,18:29,18:00,-1
1508,10/11/2017,5:21,5:00,-1
1511,10/11/2017,5:36,5:30,-1
1513,10/11/2017,8:45,8:30,-1
1516,10/11/2017,16:18,16:00,-1
1518,10/11/2017,18:28,18:00,-1
1520,10/11/2017,19:09,19:00,-1
1522,10/12/2017,5:04,5:00,-1
1523,10/12/2017,5:49,5:30,-1
1526,10/12/2017,7:45,7:30,-1
1527,10/12/2017,12:06,12:00,-1
1528,10/12/2017,13:17,13:00,-1
1530,10/12/2017,19:12,19:00,-1
1532,10/13/2017,4:36,4:30,-1
1534,10/13/2017,6:14,6:00,-1
1535,10/13/2017,6:51,6:30,-1
1537,10/13/2017,11:30,11:30,-1
1540,10/13/2017,13:09,13:00,-1
1544,10/13/2017,20:10,20:00,-1
1548,10/14/2017,6:27,6:00,-1
1549,10/14/2017,16:27,16:00,-1
1551,10/15/2017,8:46,8:30,-1
1553,10/16/2017,7:21,7:00,-1
1555,10/16/2017,7:54,7:30,-1
1558,10/16/2017,18:32,18:30,-1
1559,10/17/2017,7:39,7:30,-1
1560,10/17/2017,11:16,11:00,-1
1561,10/17/2017,12:25,12:00,-1
1564,10/17/2017,16:56,16:30,-1
1568,10/17/2017,21:21,21:00,-1
1569,10/18/2017,5:21,5:00,-1
1572,10/18/2017,5:56,5:30,-1
1575,10/18/2017,8:41,8:30,-1
1576,10/18/2017,10:07,10:00,-1
1578,10/18/2017,13:20,13:00,-1
1579,10/18/2017,14:27,14:00,-1
1582,10/18/2017,17:49,17:30,-1
1583,10/18/2017,18:31,18:30,-1
