Time,Open,High,Low,Last,Change,Volume
12/30/2019 18:30,212.91,213.1,212.91,212.91,-0.23,1283
12/30/2019 18:00,213.07,213.14,213.07,213.14,0.07,500
12/30/2019 17:30,213.1,213.15,213.07,213.07,-0.03,769
12/30/2019 17:00,213.1,213.15,213.1,213.1,0,836
12/30/2019 16:30,213.05,213.2,212.91,213.1,0,44087
12/30/2019 16:00,213.18,213.18,212.91,213.1,0.23,323885
12/30/2019 15:30,212.42,213,212.3101,212.87,0.47,887401
12/30/2019 15:00,212.47,212.76,212.4,212.4,-0.06,296712
12/30/2019 14:30,212.415,212.6,212.14,212.46,0.07,305826
12/30/2019 14:00,213.161,213.161,212.27,212.39,-0.765,374233
12/30/2019 13:30,213.11,213.25,212.88,213.155,0.0562,264960
12/30/2019 13:00,213.53,213.55,213.07,213.0988,-0.4312,276413
12/30/2019 12:30,213.28,213.6,213.27,213.53,0.26,316637
12/30/2019 12:00,213.29,213.57,213.01,213.27,-0.0093,279297
12/30/2019 11:30,212.96,213.37,212.8,213.2793,0.2893,267104
12/30/2019 11:00,212.95,213.01,212.38,212.99,0.04,325738
12/30/2019 10:30,212.19,213.02,212.06,212.95,0.742,611579
12/30/2019 10:00,213.1,213.28,211.76,212.208,-0.892,938237
12/30/2019 9:30,215.78,215.78,212.5,213.1,-2.25,1419232
12/30/2019 9:00,215.33,215.89,215.0639,215.35,0,33517
12/30/2019 8:30,215.07,215.35,215.07,215.35,0.28,3848
12/30/2019 8:00,215,215.28,214.8302,215.07,-0.13,7349
12/30/2019 7:30,215.2,215.2,215.2,215.2,-0.09,100
12/30/2019 7:00,214.87,215.29,214.87,215.29,0.42,4258
12/30/2019 6:30,214.5,215,214.5,214.87,0.35,2739
12/30/2019 6:00,214.7,214.95,214.4,214.52,-0.18,3643
12/30/2019 5:30,214.75,214.75,214.6,214.7,-0.08,872
12/30/2019 5:00,215.4,215.4,214.6,214.78,-0.72,6117
12/30/2019 4:30,215.66,215.66,215.4,215.5,-0.26,12931
12/30/2019 4:00,215.98,216,215.76,215.76,0.45,1597
12/27/2019 19:30,215.5,215.5999,215.31,215.31,-0.19,825
12/27/2019 19:00,215.55,215.55,215.5,215.5,0,400
12/27/2019 18:30,215.47,215.55,215.47,215.5,-0.05,750
12/27/2019 18:00,215.7999,215.7999,215.55,215.55,-0.02,1066
12/27/2019 17:30,215.47,215.69,215.4,215.57,0.17,5843
12/27/2019 17:00,215.464,215.464,215.31,215.4,0,1765
12/27/2019 16:30,215.44,215.47,215.4,215.4,-0.0536,254583
12/27/2019 16:00,215.47,215.65,215.3,215.4536,-0.0364,1569485
12/27/2019 15:30,216.04,216.065,215.25,215.49,-0.55,780530
12/27/2019 15:00,216.19,216.38,215.99,216.04,-0.1299,318158
12/27/2019 14:30,215.75,216.19,215.69,216.1699,0.4399,268028
12/27/2019 14:00,215.41,215.77,215.375,215.73,0.33,235445
12/27/2019 13:30,215.705,215.89,215.17,215.4,-0.31,548088
12/27/2019 13:00,216.56,216.86,215.64,215.71,-0.88,400702
12/27/2019 12:30,216.51,216.6169,216.154,216.59,0.08,396670
12/27/2019 12:00,216.9675,217.08,216.49,216.51,-0.4624,279141
12/27/2019 11:30,217.03,217.49,216.82,216.9724,-0.0526,718652
12/27/2019 11:00,216.88,217.29,216.83,217.025,0.1423,511097
12/27/2019 10:30,217.56,217.5764,216.87,216.8827,-0.6773,578938
12/27/2019 10:00,216.31,217.81,216.17,217.56,1.24,929463
12/27/2019 9:30,217.99,218.11,216.22,216.32,-1.73,1685214
12/27/2019 9:00,218.07,218.17,217.8201,218.05,-0.01,29123
12/27/2019 8:30,218.2906,218.33,218.06,218.06,-0.19,22604
12/27/2019 8:00,218.36,218.5,217.9,218.25,0.09,24875
12/27/2019 7:30,218.46,218.46,218.01,218.16,-0.31,39482
12/27/2019 7:00,218.5,218.5,218.27,218.47,0.13,13096
12/27/2019 6:30,218.38,218.38,218.14,218.34,-0.05,7241
12/27/2019 6:00,218.41,218.51,218.35,218.39,-0.12,3408
12/27/2019 5:30,218.63,218.65,218.5,218.51,-0.04,2443
12/27/2019 5:00,218.4,218.7,218.4,218.55,0.15,800
12/27/2019 4:30,218.27,218.4,218.2,218.4,0.15,3130
12/27/2019 4:00,217.77,218.41,217.77,218.25,1.33,9996
12/26/2019 19:30,216.9,216.95,216.9,216.92,-0.02,4173
12/26/2019 19:00,216.9,216.94,216.86,216.94,0.04,2119
12/26/2019 18:30,216.38,216.9,216.38,216.9,0.06,1068
12/26/2019 18:00,216.82,216.89,216.82,216.84,0,3905
12/26/2019 17:30,216.7,216.84,216.7,216.84,0.24,3389
12/26/2019 17:00,216.5387,216.7,216.5387,216.6,0,1189
12/26/2019 16:30,216.7,216.75,216.38,216.6,-0.12,51473
12/26/2019 16:00,216.5,216.74,216.37,216.72,0.34,204849
12/26/2019 15:30,216.38,216.63,216.1,216.38,0,723007
12/26/2019 15:00,216.685,216.72,216.29,216.38,-0.3,220262
12/26/2019 14:30,216.86,216.86,216.52,216.68,-0.19,292285
12/26/2019 14:00,216.755,216.99,216.7,216.87,0.11,242930
12/26/2019 13:30,216.5,216.9,216.4881,216.76,0.28,253388
12/26/2019 13:00,216.043,216.72,215.92,216.48,0.44,492306
12/26/2019 12:30,215.8,216.08,215.72,216.04,0.24,264462
12/26/2019 12:00,215.97,215.97,215.3101,215.8,-0.1749,394454
12/26/2019 11:30,215.505,216.01,215.35,215.9749,0.4649,558958
12/26/2019 11:00,215.265,215.54,215.18,215.51,0.22,371112
12/26/2019 10:30,214.77,215.375,214.5201,215.29,0.52,418376
12/26/2019 10:00,214.58,214.85,214.33,214.77,0.21,635365
12/26/2019 9:30,214.65,215,214.36,214.56,-0.09,552634
12/26/2019 9:00,214.6,214.83,214.46,214.65,0.04,20034
12/26/2019 8:30,214.26,214.9,214.26,214.61,-0.19,56367
12/26/2019 8:00,214.8,215,214.69,214.8,-0.05,4384
12/26/2019 7:30,214.85,214.87,214.8,214.85,0.05,2328
12/26/2019 7:00,214.79,214.86,214.76,214.8,-0.15,1395
12/26/2019 6:30,214.95,214.95,214.95,214.95,-0.05,199
12/26/2019 5:00,215,215,215,215,0,208
12/26/2019 4:00,215,215.01,214.96,215,0.74,3190
12/24/2019 17:00,214.26,214.26,214.26,214.26,-0.22,0
12/24/2019 16:30,214.35,214.48,214.35,214.48,0.22,400
12/24/2019 15:30,214.26,214.26,214.26,214.26,0,0
12/24/2019 13:00,214.32,214.32,214.26,214.26,-0.04,557145
12/24/2019 12:30,213.89,214.5,213.76,214.3,0.41,686148
12/24/2019 12:00,214.145,214.21,213.8,213.89,-0.24,368280
12/24/2019 11:30,214,214.4,213.93,214.13,0.13,426697
12/24/2019 11:00,214,214.1,213.8,214,0,338407
12/24/2019 10:30,214.43,214.58,213.91,214,-0.42,449799
12/24/2019 10:00,214.245,214.62,214.145,214.42,0.17,527868
12/24/2019 9:30,215.01,215.43,213.35,214.25,-0.8,1048651
12/24/2019 9:00,215.34,215.4799,215.02,215.05,-0.4294,12994
12/24/2019 8:30,215.35,215.4794,215.3,215.4794,0.1294,4515
12/24/2019 8:00,215.11,215.66,214.3,215.35,-0.14,13545
12/24/2019 7:30,215.3,215.5,215.1,215.49,0.2,12290
12/24/2019 7:00,215.6,215.6,213.3,215.29,-0.51,12352
12/24/2019 6:00,215.63,215.8,215.63,215.8,0.15,323
12/24/2019 5:30,215.65,215.65,215.65,215.65,0.1,200
12/24/2019 5:00,215.55,215.55,215.55,215.55,0,600
12/24/2019 4:30,215.55,215.55,215.55,215.55,0.15,465
12/24/2019 4:00,215.6,215.6,215.4,215.4,0.45,500
12/23/2019 19:30,214.95,214.96,214.91,214.95,0.03,2310
12/23/2019 19:00,214.92,214.92,214.92,214.92,0.01,412
12/23/2019 18:30,214.83,214.91,214.83,214.91,0.03,200
12/23/2019 18:00,214.88,214.88,214.87,214.88,0,336
12/23/2019 17:30,214.83,214.88,214.83,214.88,-0.04,940164
12/23/2019 17:00,214.92,214.92,214.9199,214.92,0.01,1290
12/23/2019 16:30,214.91,214.91,214.83,214.91,-0.02,68483
12/23/2019 16:00,214.96,214.96,214.72,214.93,0.09,1267024
12/23/2019 15:30,215.01,215.01,214.35,214.84,-0.175,786397
12/23/2019 15:00,214.83,215.05,214.81,215.015,0.1675,501062
12/23/2019 14:30,214.56,214.89,214.56,214.8475,0.3075,284104
12/23/2019 14:00,214.82,214.92,214.3445,214.54,-0.29,397100
12/23/2019 13:30,214.76,214.87,214.62,214.83,0.08,292457
12/23/2019 13:00,214.3925,214.7719,214.345,214.75,0.33,366068
12/23/2019 12:30,214.13,214.423,214.02,214.42,0.3,277339
12/23/2019 12:00,214.32,214.36,214.03,214.12,-0.22,336427
12/23/2019 11:30,214.48,214.56,214.17,214.34,-0.15,384973
12/23/2019 11:00,214.2,214.5,213.9673,214.49,0.28,460130
12/23/2019 10:30,213.67,214.27,213.65,214.21,0.56,508783
12/23/2019 10:00,214.41,214.67,213.2148,213.65,-0.75,1105595
12/23/2019 9:30,213.25,214.78,212.91,214.4,1.19,1370005
12/23/2019 9:00,213.7835,213.89,213.18,213.21,-0.54,27861
12/23/2019 8:30,213.95,214,213.75,213.75,-0.25,12152
12/23/2019 8:00,213.9999,214.1,211.72,214,0.02,32274
12/23/2019 7:30,213.8,213.98,213.7,213.98,0.18,13002
12/23/2019 7:00,213.83,214.1,213.8,213.8,0,15658
12/23/2019 6:30,213.85,213.9,213.8,213.8,-0.13,526
12/23/2019 6:00,213.98,214.1,213.93,213.93,0.23,2579
12/23/2019 5:30,213.59,214,213.55,213.7,0.13,8094
12/23/2019 5:00,213.57,213.57,213.57,213.57,0.13,100
12/23/2019 4:30,213.6,213.74,213.44,213.44,-0.26,512
12/23/2019 4:00,213.56,213.7,213.43,213.7,1.2,4533
12/20/2019 19:30,212.5,212.5,212.5,212.5,-0.1,105
12/20/2019 19:00,212.52,212.6,212.5,212.6,-0.14,817
12/20/2019 18:30,212.25,212.74,212.25,212.74,0.22,600
12/20/2019 18:00,212.7399,212.7399,212.52,212.52,0.13,692
12/20/2019 17:30,212.25,212.39,212.25,212.39,-0.06,200
12/20/2019 17:00,212.39,212.45,212.25,212.45,0.05,664150
12/20/2019 16:30,212.3498,212.4498,212,212.4,0.15,196331
12/20/2019 16:00,212.49,213.8167,212.25,212.25,-0.11,11075416
12/20/2019 15:30,213.33,213.4,212.1,212.36,-0.97,2288576
12/20/2019 15:00,213.325,213.46,212.92,213.33,0.0037,947699
12/20/2019 14:30,213.5,213.5434,213.24,213.3263,-0.1721,534815
12/20/2019 14:00,213.66,213.84,213.4,213.4984,-0.1616,455308
12/20/2019 13:30,213.565,213.98,213.5,213.66,0.1,586096
12/20/2019 13:00,213.13,213.67,213.05,213.56,0.43,409457
12/20/2019 12:30,213.1456,213.48,213.02,213.13,-0.01,521558
12/20/2019 12:00,212.72,213.2,212.34,213.14,0.414,661092
12/20/2019 11:30,212.635,212.93,212.57,212.726,0.086,683990
12/20/2019 11:00,212.16,212.75,212.01,212.64,0.4704,734374
12/20/2019 10:30,211.43,212.2,211.3,212.1696,0.7496,961989
12/20/2019 10:00,210.985,211.43,210.42,211.42,0.43,745413
12/20/2019 9:30,211.35,211.58,210.7,210.99,-0.36,1214957
12/20/2019 9:00,211.8499,211.85,211.35,211.35,-0.57,49802
12/20/2019 8:30,211.7,211.92,211.58,211.92,0.22,14699
12/20/2019 8:00,211.7399,212,211.45,211.7,-0.15,16151
12/20/2019 7:30,211.75,211.85,211.64,211.85,0.2,4987
12/20/2019 7:00,211.95,211.95,211.45,211.65,-0.18,14649
12/20/2019 6:30,211.83,211.86,211.8,211.83,-0.02,6317
12/20/2019 6:00,211.95,212,211.85,211.85,-0.04,3651
12/20/2019 5:30,211.8,211.9,211.75,211.89,0.09,7573
12/20/2019 5:00,211.7,211.8,211.7,211.8,0.14,4800
12/20/2019 4:30,211.6,211.66,211.6,211.66,-0.24,1120
12/20/2019 4:00,211,211.99,211,211.9,1.62,5998
12/19/2019 19:30,210.28,210.28,210.28,210.28,-0.06,291
12/19/2019 19:00,210.34,210.34,210.34,210.34,0.21,149
12/19/2019 18:30,210.13,210.13,210.13,210.13,-0.22,0
12/19/2019 17:30,210.38,210.38,210.35,210.35,0.22,675
12/19/2019 17:00,210.17,210.17,210.13,210.13,0,631
12/19/2019 16:30,210.14,210.17,210.13,210.13,0,3559
12/19/2019 16:00,210.13,210.38,209.889,210.13,0.12,1458563
12/19/2019 15:30,210.54,210.54,209.93,210.01,-0.525,1190700
12/19/2019 15:00,210.56,210.9,210.5,210.535,-0.035,373984
12/19/2019 14:30,210.57,210.8733,210.51,210.57,0,254412
12/19/2019 14:00,210.58,210.88,210.52,210.57,-0.006,307725
12/19/2019 13:30,210.45,210.64,210.41,210.576,0.106,264618
12/19/2019 13:00,209.96,210.51,209.7,210.47,0.54,479580
12/19/2019 12:30,210.35,210.35,209.81,209.93,-0.41,356228
12/19/2019 12:00,211.03,211.05,210.33,210.34,-0.68,464436
12/19/2019 11:30,211.17,211.37,210.93,211.02,-0.14,525864
12/19/2019 11:00,210.43,211.19,210.375,211.16,0.75,606999
12/19/2019 10:30,210.67,210.71,210.25,210.41,-0.25,599488
12/19/2019 10:00,209.81,210.78,209.6,210.66,0.86,989798
12/19/2019 9:30,209.61,209.9,209.23,209.8,-0.09,999379
12/19/2019 9:00,209.8788,210,209.7428,209.89,0.09,234834
12/19/2019 8:30,209.51,209.9,209.43,209.8,0.1,11131
12/19/2019 8:00,209.6301,210,209.46,209.7,0.24,54821
12/19/2019 7:30,209.85,209.85,209.46,209.46,-0.39,10877
12/19/2019 7:00,209.67,209.85,209.63,209.85,0.25,11397
12/19/2019 6:30,209.39,209.6,209.37,209.6,0.12,2803
12/19/2019 6:00,209.58,209.58,209.48,209.48,-0.07,5192
12/19/2019 5:30,209.75,209.75,209.55,209.55,-0.2,1862
12/19/2019 5:00,209.48,209.75,209.47,209.75,0.15,2239
12/19/2019 4:30,209.49,209.6,209.39,209.6,0.3,1251
12/19/2019 4:00,209.21,209.6,209.21,209.3,-0.9,3260
12/18/2019 19:30,210.3,210.36,210.2,210.2,-0.04,3665
12/18/2019 19:00,210.18,210.28,210.18,210.24,0.06,3269
12/18/2019 18:30,210,210.28,210,210.18,0,3266
12/18/2019 18:00,210.08,210.18,209.95,210.18,0.13,4994
12/18/2019 17:30,209.99,210.05,209.9501,210.05,0.1,2480
12/18/2019 17:00,209.95,209.95,209.95,209.95,0.04,100
12/18/2019 16:30,209.99,210.03,209.9,209.91,-0.08,25994
12/18/2019 16:00,210.05,210.05,209.4302,209.99,0.06,2275957
12/18/2019 15:30,209.71,210.01,209.58,209.93,0.2166,1281459
12/18/2019 15:00,209.925,209.93,209.57,209.7134,-0.2066,313342
12/18/2019 14:30,209.82,209.99,209.72,209.92,0.1,356691
12/18/2019 14:00,209.58,209.95,209.52,209.82,0.2461,428223
12/18/2019 13:30,209.69,209.76,209.38,209.5739,-0.1161,283789
12/18/2019 13:00,209.34,209.78,209.215,209.69,0.36,451579
12/18/2019 12:30,209.19,209.54,209.07,209.33,0.14,630374
12/18/2019 12:00,209.54,209.55,209.175,209.19,-0.37,640595
12/18/2019 11:30,209.3088,209.62,208.98,209.56,0.26,587464
12/18/2019 11:00,209.36,209.68,209.17,209.3,-0.0538,524418
12/18/2019 10:30,209.445,209.67,209.135,209.3538,-0.0912,646809
12/18/2019 10:00,209.14,209.7,208.88,209.445,0.445,979158
12/18/2019 9:30,208.53,209.58,208.04,209,0.3,1828588
12/18/2019 9:00,208.06,208.74,208.06,208.7,0.48,6438
12/18/2019 8:30,208.45,208.49,208.22,208.22,-0.26,4119
12/18/2019 8:00,208.44,208.75,207.66,208.48,0.08,12820
12/18/2019 7:30,208.41,208.55,208.4,208.4,0.19,2200
12/18/2019 7:00,208.53,208.89,208,208.21,-0.39,8151
12/18/2019 6:30,208.65,208.65,208.6,208.6,-0.04,2543
12/18/2019 6:00,209,209.25,208.6,208.64,-0.36,7048
12/18/2019 5:30,209,209,208.79,209,0.33,2763
12/18/2019 5:00,208.79,209.2,208.67,208.67,-0.05,12310
12/18/2019 4:30,208.79,208.79,208.42,208.72,0.37,2334
12/18/2019 4:00,208.31,208.35,208.31,208.35,0.15,883
12/17/2019 19:30,208.1,208.29,208.09,208.2,0.11,6115
12/17/2019 19:00,208.02,208.09,208.02,208.09,0.07,354
12/17/2019 18:30,208.18,208.18,208.02,208.02,-0.08,3252
12/17/2019 18:00,208.05,208.1,207.96,208.1,0.05,651
12/17/2019 17:30,208.03,208.05,208,208.05,0.05,928
12/17/2019 17:00,208.1,208.18,207.96,208,0.05,2753
12/17/2019 16:30,208.02,208.18,207.95,207.95,-0.15,37164
12/17/2019 16:00,208.27,208.27,208.06,208.1,-0.05,946740
12/17/2019 15:30,207.77,208.18,207.49,208.15,0.38,1164228
12/17/2019 15:00,207.79,208,207.71,207.77,-0.03,394867
12/17/2019 14:30,207.6,208.04,207.59,207.8,0.2,534283
12/17/2019 14:00,207.47,207.63,207.2,207.6,0.13,400804
12/17/2019 13:30,207.32,207.6,207.21,207.47,0.18,335755
12/17/2019 13:00,207.4603,207.48,207.135,207.29,-0.18,380105
12/17/2019 12:30,207.68,207.73,207.23,207.47,-0.22,287869
12/17/2019 12:00,207.645,207.74,207.45,207.69,0.055,294894
12/17/2019 11:30,207.62,208,207.55,207.635,0.035,426142
12/17/2019 11:00,207.98,208.13,207.16,207.6,-0.4,490249
12/17/2019 10:30,207.66,208.2,207.2133,208,0.36,539710
12/17/2019 10:00,207.15,207.91,207.08,207.64,0.5,826973
12/17/2019 9:30,208.69,208.87,206.82,207.14,-1.17,1700297
12/17/2019 9:00,208.61,209.1135,208.31,208.31,-0.29,42369
12/17/2019 8:30,208.45,208.87,208.45,208.6,0.14,21752
12/17/2019 8:00,208.6001,208.7,208.22,208.46,-0.16,16305
12/17/2019 7:30,208.53,208.67,208.53,208.62,-0.03,3210
12/17/2019 7:00,208.41,208.85,208.35,208.65,0.15,14990
12/17/2019 6:30,208.4,208.5,208.29,208.5,0.2,3630
12/17/2019 6:00,208.15,208.3,207.9,208.3,0.05,13977
12/17/2019 5:30,208.44,208.47,207.8,208.25,-0.35,4370
12/17/2019 5:00,208.7,208.7,208.4,208.6,0,2811
12/17/2019 4:30,208.25,208.83,208.1,208.6,0.42,4461
12/17/2019 4:00,208.1,208.3,208,208.18,1.58,2709
12/16/2019 19:30,206.8,206.8,206.6,206.6,-0.28,4432
12/16/2019 19:00,206.85,206.88,206.85,206.88,0.03,1015
12/16/2019 18:30,206.97,206.97,206.85,206.85,-0.21,2180
12/16/2019 17:30,206.98,207.06,206.97,207.06,0.1,610
12/16/2019 17:00,207,207,206.96,206.96,-0.06,433940
12/16/2019 16:30,206.97,207.16,206.97,207.02,-0.01,76581
12/16/2019 16:00,208.012,208.012,206.9,207.03,0.04,1854592
12/16/2019 15:30,207.97,208,206.94,206.99,-0.99,1740849
12/16/2019 15:00,208.6,208.6,207.95,207.98,-0.63,557983
12/16/2019 14:30,208.8,208.88,208.13,208.61,-0.18,559746
12/16/2019 14:00,209.135,209.15,208.56,208.79,-0.345,532756
12/16/2019 13:30,208.75,209.15,208.67,209.135,0.375,769690
12/16/2019 13:00,208.27,208.8295,208.25,208.76,0.5,567958
12/16/2019 12:30,208.19,208.5,208.16,208.26,0.07,710077
12/16/2019 12:00,208.17,208.322,208.02,208.19,0.04,470739
12/16/2019 11:30,208.15,208.3,207.82,208.15,-0.01,604381
12/16/2019 11:00,208.18,208.31,207.79,208.16,0.01,617152
12/16/2019 10:30,208.35,208.77,208.08,208.15,-0.2,866564
12/16/2019 10:00,207.275,208.71,207.26,208.35,1.05,1438864
12/16/2019 9:30,206.33,207.53,206.27,207.3,0.88,1896151
12/16/2019 9:00,206.26,206.7,206.2,206.42,0.12,40991
12/16/2019 8:30,206.2,206.5,205.98,206.3,0.2,26050
12/16/2019 8:00,205.74,206.4,205.64,206.1,0.28,38634
12/16/2019 7:30,205.84,205.9,205.71,205.82,0.02,7318
12/16/2019 7:00,205.88,205.9,205.7,205.8,-0.1,7219
12/16/2019 6:30,205.88,205.9,205.85,205.9,-0.1,1216
12/16/2019 6:00,205.91,206.1,205.8,206,0.2,9344
12/16/2019 5:30,205.75,205.82,205.68,205.8,0.14,1546
12/16/2019 5:00,205.8,205.8,205.66,205.66,-0.16,1974
12/16/2019 4:30,205.5,206,205.5,205.82,0.22,3161
12/16/2019 4:00,205,205.6,204.8,205.6,1.35,15113
12/13/2019 19:30,204.53,204.54,204.2,204.25,-0.23,4804
12/13/2019 19:00,204.48,204.48,204.48,204.48,0.08,200
12/13/2019 18:30,204.91,204.91,204.3,204.4,-0.0999,5251
12/13/2019 18:00,204.4,204.4999,204.31,204.4999,-0.0001,1276
12/13/2019 17:30,204.45,204.5,204.17,204.5,0.25,12192
12/13/2019 17:00,204.68,204.7899,204.25,204.25,-0.55,17863
12/13/2019 16:30,204.82,204.91,204.7,204.8,-0.02,119494
12/13/2019 16:00,205.15,205.15,204.82,204.82,-0.09,2679362
12/13/2019 15:30,205.21,205.34,204.75,204.91,-0.29,1151234
12/13/2019 15:00,205.745,205.86,204.96,205.2,-0.55,559410
12/13/2019 14:30,205.09,205.84,205.06,205.75,0.66,541659
12/13/2019 14:00,205.35,205.41,204.91,205.09,-0.25,375502
12/13/2019 13:30,205.4064,205.66,205.16,205.34,-0.0616,293383
12/13/2019 13:00,205.53,205.7501,205.26,205.4016,-0.1184,392136
12/13/2019 12:30,205.435,205.55,205.2,205.52,0.09,308916
12/13/2019 12:00,205,205.63,204.93,205.43,0.433,498156
12/13/2019 11:30,204.12,205.02,203.98,204.997,0.897,771274
12/13/2019 11:00,204.98,205.54,203.77,204.1,-0.865,1170774
12/13/2019 10:30,206.15,206.3,204.88,204.965,-1.175,1520390
12/13/2019 10:00,205.47,207.1,205.06,206.14,0.67,2843425
12/13/2019 9:30,205.76,206.08,204.17,205.47,-0.52,1866442
12/13/2019 9:00,207.06,207.11,205.51,205.99,-1.07,168334
12/13/2019 8:30,206.7001,207.3999,206.7001,207.06,0.4,32208
12/13/2019 8:00,206.9,207.17,205.78,206.66,0.8,90689
12/13/2019 7:30,206.95,207.2,205.5,205.86,-1.14,76901
12/13/2019 7:00,207.02,207.2,206.56,207,-0.02,50975
12/13/2019 6:30,207.28,207.28,206.93,207.02,-0.34,43765
12/13/2019 6:00,207.56,207.56,207.13,207.36,-0.48,9728
12/13/2019 5:30,207.3,207.85,207.3,207.84,0.34,19766
12/13/2019 5:00,206.88,207.6,206.88,207.5,0.7,24974
12/13/2019 4:30,206.77,206.82,206.4,206.8,-0.02,20044
12/13/2019 4:00,206.18,207.12,205.93,206.82,1.04,23048
12/12/2019 19:30,205.72,205.79,205.66,205.78,0.08,5916
12/12/2019 19:00,205.6,205.74,205.5,205.7,0.1,12568
12/12/2019 18:30,204.5,205.67,204.5,205.6,0.19,14558
12/12/2019 18:00,205.36,205.5,205.35,205.41,0.21,16983
12/12/2019 17:30,204.71,205.2,204.7,205.2,0.4001,11333
12/12/2019 17:00,204.81,204.98,204.7999,204.7999,-0.0101,7055
12/12/2019 16:30,204.7,204.84,204.5,204.81,0.31,152977
12/12/2019 16:00,204.66,204.7,204.3,204.5,0.05,81637
12/12/2019 15:30,204.73,205.09,204.37,204.45,-0.2727,1400457
12/12/2019 15:00,204.16,204.78,203.99,204.7227,0.5677,568702
12/12/2019 14:30,203.8,204.93,203.66,204.155,0.305,1109757
12/12/2019 14:00,203.79,204.33,203.56,203.85,0.06,454726
12/12/2019 13:30,203.385,203.8,203.11,203.79,0.39,329894
12/12/2019 13:00,203.533,203.93,203.04,203.4,-0.12,454419
12/12/2019 12:30,202.16,203.94,202.15,203.52,1.37,589480
12/12/2019 12:00,203.22,203.22,202,202.15,-1.07,989592
12/12/2019 11:30,203.92,204.22,202.87,203.22,-0.71,915889
12/12/2019 11:00,204.76,204.86,203.7,203.93,-0.815,943398
12/12/2019 10:30,205.78,205.8199,203.8777,204.745,-1.02,1423827
12/12/2019 10:00,205.135,206,204.75,205.765,0.63,1765810
12/12/2019 9:30,203.71,205.59,203.14,205.135,1.185,3115910
12/12/2019 9:00,203.0411,203.95,203.0411,203.95,0.7,27278
12/12/2019 8:30,203.24,203.35,202.48,203.25,-0.05,20781
12/12/2019 8:00,204.26,204.26,202.4,203.3,-0.11,1382655
12/12/2019 7:30,204,204.2,203.41,203.41,-0.59,11407
12/12/2019 7:00,204.25,204.5,203.75,204,-0.48,8644
12/12/2019 6:30,204.57,204.57,204.21,204.48,-0.1,2387
12/12/2019 6:00,204.73,204.73,204.45,204.58,-0.21,700
12/12/2019 5:30,204.55,204.79,204.5,204.79,0.04,928
12/12/2019 5:00,205.24,205.25,204.75,204.75,-0.23,1949
12/12/2019 4:30,205.09,205.28,204.75,204.98,-0.02,5482
12/12/2019 4:00,204.9,205.3,204.9,205,0.35,11877
12/11/2019 19:30,204.71,204.71,204.65,204.65,-0.07,1078
12/11/2019 19:00,204.84,204.88,204.7,204.72,-0.12,2457
12/11/2019 18:30,204.64,204.85,204.64,204.84,0.06,4048
12/11/2019 18:00,204.78,204.78,204.78,204.78,0,850
12/11/2019 17:30,204.7,204.8,204.64,204.78,0.08,3460
12/11/2019 17:00,204.74,204.76,204.7,204.7,0.06,8198
12/11/2019 16:30,204.7,204.75,204.64,204.64,-0.1,82798
12/11/2019 16:00,204.64,204.74,202.9852,204.74,0.07,755071
12/11/2019 15:30,204.47,204.75,203.81,204.67,0.19,1365089
12/11/2019 15:00,204.72,204.8,204.25,204.48,-0.24,587935
