id,link,content,date,retweets,favorites,mentions,hashtags
8.22669E+17,https://twitter.com/realDonaldTrump/status/822669114237943808,"THANK YOU for another wonderful evening in Washington, D.C. TOGETHER, we will MAKE AMERICA GREAT AGAINpic.twitter.com/V3aoj9RUh4",1/20/2017 22:56,44586,258407,,
8.22774E+17,https://twitter.com/realDonaldTrump/status/822774162011910144,A fantastic day and evening in Washington D.C.Thank you to @ FoxNews and so many other news outlets for the GREAT reviews of the speech!,1/21/2017 5:53,19831,158502,@FoxNews,
8.23147E+17,https://twitter.com/realDonaldTrump/status/823146987117772800,"Had a great meeting at CIA Headquarters yesterday, packed house, paid great respect to Wall, long standing ovations, amazing people. WIN!",1/22/2017 6:35,14153,113013,,
8.2315E+17,https://twitter.com/realDonaldTrump/status/823150055418920960,Watched protests yesterday but was under the impression that we just had an election! Why didn't these people vote? Celebs hurt cause badly.,1/22/2017 6:47,38039,186835,,
8.23151E+17,https://twitter.com/realDonaldTrump/status/823151124815507460,"Wow, television ratings just out: 31 million people watched the Inauguration, 11 million more than the very good ratings from 4 years ago!",1/22/2017 6:51,33675,192297,,
8.23174E+17,https://twitter.com/realDonaldTrump/status/823174199036542980,"Peaceful protests are a hallmark of our democracy. Even if I don't always agree, I recognize the rights of people to express their views.",1/22/2017 8:23,76233,353955,,
8.23495E+17,https://twitter.com/realDonaldTrump/status/823495059010109440,Busy week planned with a heavy focus on jobs and national security. Top executives coming in at 9:00 A.M. to talk manufacturing in America.,1/23/2017 5:38,22637,157363,,
8.23851E+17,https://twitter.com/realDonaldTrump/status/823850781946343427,Will be meeting at 9:00 with top automobile executives concerning jobs in America. I want new plants to be built here for cars sold here!,1/24/2017 5:11,20055,137167,,
8.23938E+17,https://twitter.com/realDonaldTrump/status/823937936056008704,A photo delivered yesterday that will be displayed in the upper/lower press hall. Thank you Abbas!pic.twitter.com/Uzp0ivvRp0,1/24/2017 10:58,17781,96732,,
8.23939E+17,https://twitter.com/realDonaldTrump/status/823939422743830528,"Great meeting with automobile industry leaders at the @ WhiteHouse this morning. Together, we will # MAGA!pic.twitter.com/OXdiLOkGsZ",1/24/2017 11:04,13708,88009,@WhiteHouse,#MAGA
8.23951E+17,https://twitter.com/realDonaldTrump/status/823950814163140609,Signing orders to move forward with the construction of the Keystone XL and Dakota Access pipelines in the Oval Office.pic.twitter.com/OErGmbBvYK – bei The Oval Office,1/24/2017 11:49,21643,116136,,
8.24056E+17,https://twitter.com/realDonaldTrump/status/824055927200423936,Great meeting with Ford CEO Mark Fields and General Motors CEO Mary Barra at the @ WhiteHouse today.pic.twitter.com/T0eIgO6LP8,1/24/2017 18:46,15853,89238,@WhiteHouse,
8.24078E+17,https://twitter.com/realDonaldTrump/status/824078417213747200,Congratulations to @ FoxNews for being number one in inauguration ratings. They were many times higher than FAKE NEWS @ CNN - public is smart!,1/24/2017 20:16,26523,142284,"@FoxNews,@CNN",
8.24081E+17,https://twitter.com/realDonaldTrump/status/824080766288228352,"If Chicago doesn't fix the horrible ""carnage"" going on, 228 shootings in 2017 with 42 killings (up 24% from 2016), I will send in the Feds!",1/24/2017 20:25,46872,182509,,
8.24084E+17,https://twitter.com/realDonaldTrump/status/824083821889015809,"Big day planned on NATIONAL SECURITY tomorrow. Among many other things, we will build the wall!",1/24/2017 20:37,44476,168436,,
8.24228E+17,https://twitter.com/realDonaldTrump/status/824227824903090176,"I will be asking for a major investigation into VOTER FRAUD, including those registered to vote in two states, those who are illegal and....",1/25/2017 6:10,21972,113261,,
8.24229E+17,https://twitter.com/realDonaldTrump/status/824228768227217408,"even, those registered to vote who are dead (and many for a long time). Depending on results, we will strengthen up voting procedures!",1/25/2017 6:13,15807,93569,,
8.2423E+17,https://twitter.com/realDonaldTrump/status/824229586091307008,I will be making my Supreme Court pick on Thursday of next week.Thank you!,1/25/2017 6:17,18127,115549,,
8.24378E+17,https://twitter.com/realDonaldTrump/status/824377804590563339,I will be interviewed by @ DavidMuir tonight at 10 o'clock on @ ABC. Will be my first interview from the White House. Enjoy!pic.twitter.com/okiZ8ZeDgz – bei The White House,1/25/2017 16:05,10541,67003,"@DavidMuir,@ABC",
8.24407E+17,https://twitter.com/realDonaldTrump/status/824407390674157568,"Beginning today, the United States of America gets back control of its borders. Full speech from today @ DHSgov: http://bit.ly/2jSZomhDHS pic.twitter.com/48iZam5Fai",1/25/2017 18:03,19369,96208,@DHSgov,
8.2444E+17,https://twitter.com/realDonaldTrump/status/824440456813707265,"As your President, I have no higher duty than to protect the lives of the American people.pic.twitter.com/o7YNUNwb8f",1/25/2017 20:14,24631,133990,,
8.24448E+17,https://twitter.com/realDonaldTrump/status/824448156935081984,""" @ romoabcnews: . @ DavidMuir first @ POTUS interview since taking office. Tonight on @ ABCWorldNews @ ABC2020 tonight. pic.twitter.com/I4Vz1mRdBK""",1/25/2017 20:45,5446,39282,"@romoabcnews,@DavidMuir,@POTUS,@ABCWorldNews,@ABC2020",
8.24449E+17,https://twitter.com/realDonaldTrump/status/824448880993509376,Interview with David Muir of @ ABC News in 10 minutes. Enjoy!,1/25/2017 20:48,5493,47069,@ABC,
8.24574E+17,https://twitter.com/realDonaldTrump/status/824573698774601729,"Ungrateful TRAITOR Chelsea Manning, who should never have been released from prison, is now calling President Obama a weak leader. Terrible!",1/26/2017 5:04,23575,112196,,
8.24616E+17,https://twitter.com/realDonaldTrump/status/824615820391305216,The U.S. has a 60 billion dollar trade deficit with Mexico. It has been a one-sided deal from the beginning of NAFTA with massive numbers...,1/26/2017 7:51,21826,92988,,
8.24617E+17,https://twitter.com/realDonaldTrump/status/824616644370714627,"of jobs and companies lost. If Mexico is unwilling to pay for the badly needed wall, then it would be better to cancel the upcoming meeting.",1/26/2017 7:55,23832,100716,,
8.24699E+17,https://twitter.com/realDonaldTrump/status/824698743630995457,"Spoke at the Congressional @ GOP Retreat in Philadelphia, PA. this afternoon w/ @ VP, @ SenateMajLdr, @ SpeakerRyan. Thank you for your support!pic.twitter.com/DEv2DnksDc",1/26/2017 13:21,9556,63950,"@GOP,@VP,@SenateMajLdr,@SpeakerRyan",
8.24765E+17,https://twitter.com/realDonaldTrump/status/824765229527605248,Will be interviewed by @ SeanHannity on @ FoxNews at 10:00pm tonight. Enjoy!,1/26/2017 17:45,8951,64538,"@SeanHannity,@FoxNews",
8.24767E+17,https://twitter.com/realDonaldTrump/status/824767281146245120,Miami-Dade Mayor drops sanctuary policy. Right decision. Strong!http://www.miamiherald.com/news/local/community/miami-dade/article128984759.html …,1/26/2017 17:53,20783,98172,,
8.24968E+17,https://twitter.com/realDonaldTrump/status/824968416486387713,"Look forward to seeing final results of VoteStand. Gregg Phillips and crew say at least 3,000,000 votes were illegal. We must do better!",1/27/2017 7:12,14492,77084,,
8.2497E+17,https://twitter.com/realDonaldTrump/status/824970003153842176,"Mexico has taken advantage of the U.S. for long enough. Massive trade deficits & little help on the very weak border must change, NOW!",1/27/2017 7:19,25490,140694,,
8.25017E+17,https://twitter.com/realDonaldTrump/status/825017279209410561,The # MarchForLife is so important. To all of you marching --- you have my full support!,1/27/2017 10:27,37872,162256,,#MarchForLife
8.25018E+17,https://twitter.com/realDonaldTrump/status/825018149397463040,. @ VP Mike Pence will be speaking at today's # MarchForLife -- You have our full support!https://twitter.com/vp/status/824757313441525761 …,1/27/2017 10:30,13517,78086,@VP,#MarchForLife
8.25076E+17,https://twitter.com/realDonaldTrump/status/825075972659613696,Statement on International Holocaust Remembrance Day:https://www.whitehouse.gov/the-press-office/2017/01/27/statement-president-international-holocaust-remembrance-day …,1/27/2017 14:20,8996,50512,,
8.25101E+17,https://twitter.com/realDonaldTrump/status/825101272982355968,Congratulations Secretary Mattis!pic.twitter.com/mkuhbegzqS – bei The Pentagon,1/27/2017 16:00,15919,98212,,
8.25128E+17,https://twitter.com/realDonaldTrump/status/825127844066054144,I promise that our administration will ALWAYS have your back. We will ALWAYS be with you!pic.twitter.com/D0aOWhOH4X,1/27/2017 17:46,24480,131646,,
8.25329E+17,https://twitter.com/realDonaldTrump/status/825328817833123840,"The failing @ nytimes has been wrong about me from the very beginning. Said I would lose the primaries, then the general election. FAKE NEWS!",1/28/2017 7:04,17123,94607,@nytimes,
8.2533E+17,https://twitter.com/realDonaldTrump/status/825329757646618624,Thr coverage about me in the @ nytimes and the @ washingtonpost gas been so false and angry that the times actually apologized to its.....,1/28/2017 7:08,11422,68908,"@nytimes,@washingtonpost",
8.25332E+17,https://twitter.com/realDonaldTrump/status/825331665509691393,"...dwindling subscribers and readers.They got me wrong right from the beginning and still have not changed course, and never will. DISHONEST",1/28/2017 7:16,13387,91970,,
8.25369E+17,https://twitter.com/realDonaldTrump/status/825368580325773312,"Today, we remember the crew of the Space Shuttle Challenger, 31 years later. # NeverForgetpic.twitter.com/OhshQsFRfl",1/28/2017 9:42,27868,150445,,#NeverForgetpic
8.2569E+17,https://twitter.com/realDonaldTrump/status/825690087857995776,Somebody with aptitude and conviction should buy the FAKE NEWS and failing @ nytimes and either run it correctly or let it fold with dignity!,1/29/2017 7:00,18427,97095,@nytimes,
8.25692E+17,https://twitter.com/realDonaldTrump/status/825692045532618753,"Our country needs strong borders and extreme vetting, NOW. Look what is happening all over Europe and, indeed, the world - a horrible mess!",1/29/2017 7:08,41858,190510,,
8.25721E+17,https://twitter.com/realDonaldTrump/status/825721153142521858,Christians in the Middle-East have been executed in large numbers. We cannot allow this horror to continue!,1/29/2017 9:03,49628,195065,,
8.25822E+17,https://twitter.com/realDonaldTrump/status/825822320128303110,The joint statement of former presidential candidates John McCain & Lindsey Graham is wrong - they are sadly weak on immigration. The two...,1/29/2017 15:45,19702,92884,,
8.25823E+17,https://twitter.com/realDonaldTrump/status/825823217025691648,"...Senators should focus their energies on ISIS, illegal immigration and border security instead of always looking to start World War III.",1/29/2017 15:49,34956,147266,,
8.25848E+17,https://twitter.com/realDonaldTrump/status/825848204633731074,Statement Regarding Recent Executive Order Concerning Extreme Vetting: https://www.facebook.com/DonaldTrump/posts/10158567643610725 …,1/29/2017 17:28,14139,60020,,
8.25851E+17,https://twitter.com/realDonaldTrump/status/825850987348914184,I will be interviewed by @ TheBrodyFile on @ CBNNews tonight at 11pm. Enjoy!,1/29/2017 17:39,9352,58985,"@TheBrodyFile,@CBNNews",
8.26041E+17,https://twitter.com/realDonaldTrump/status/826041397232943104,"Only 109 people out of 325,000 were detained and held for questioning. Big problems at airports were caused by Delta computer outage,.....",1/30/2017 6:16,26407,115132,,
8.26042E+17,https://twitter.com/realDonaldTrump/status/826042483155013632,protesters and the tears of Senator Schumer. Secretary Kelly said that all is going well with very few problems. MAKE AMERICA SAFE AGAIN!,1/30/2017 6:20,20059,116960,,
8.26044E+17,https://twitter.com/realDonaldTrump/status/826044059647107073,There is nothing nice about searching for terrorists before they can enter our country. This was a big part of my campaign. Study the world!,1/30/2017 6:27,29293,151313,,
8.2606E+17,https://twitter.com/realDonaldTrump/status/826060143825666051,"If the ban were announced with a one week notice, the ""bad"" would rush into our country during that week. A lot of bad ""dudes"" out there!",1/30/2017 7:31,29628,149943,,
8.26063E+17,https://twitter.com/realDonaldTrump/status/826063267760046080,I have made my decision on who I will nominate for The United States Supreme Court. It will be announced live on Tuesday at 8:00 P.M. (W.H.),1/30/2017 7:43,20963,111005,,
8.26073E+17,https://twitter.com/realDonaldTrump/status/826073437735100418,Where was all the outrage from Democrats and the opposition party (the media) when our jobs were fleeing our country?,1/30/2017 8:23,27205,142767,,
8.26175E+17,https://twitter.com/realDonaldTrump/status/826175120238604288,"The American dream is back. We’re going to create an environment for small business like we haven’t had in many, many decades!pic.twitter.com/ZuJNaN6z8b",1/30/2017 15:07,28986,155579,,
8.2623E+17,https://twitter.com/realDonaldTrump/status/826229971584708608,The Democrats are delaying my cabinet picks for purely political reasons. They have nothing going but to obstruct. Now have an Obama A.G.,1/30/2017 18:45,23323,110871,,
8.2639E+17,https://twitter.com/realDonaldTrump/status/826390034693623809,Nancy Pelosi and Fake Tears Chuck Schumer held a rally at the steps of The Supreme Court and mic did not work (a mess)-just like Dem party!,1/31/2017 5:21,25574,132090,,
8.26391E+17,https://twitter.com/realDonaldTrump/status/826391334248407040,When will the Democrats give us our Attorney General and rest of Cabinet! They should be ashamed of themselves! No wonder D.C. doesn't work!,1/31/2017 5:27,32790,157277,,
8.26589E+17,https://twitter.com/realDonaldTrump/status/826588658304217088,Getting ready to deliver a VERY IMPORTANT DECISION! 8:00 P.M.,1/31/2017 18:31,13739,90159,,
8.26596E+17,https://twitter.com/realDonaldTrump/status/826596187453153281,Join me live from the @ WhiteHouse.https://www.facebook.com/POTUS/videos/1240366106032827/ …,1/31/2017 19:01,5524,46624,@WhiteHouse,
8.26638E+17,https://twitter.com/realDonaldTrump/status/826637556787838976,"Hope you like my nomination of Judge Neil Gorsuch for the United States Supreme Court. He is a good and brilliant man, respected by all.",1/31/2017 21:45,28755,222212,,
8.26775E+17,https://twitter.com/realDonaldTrump/status/826774668245946368,"Everybody is arguing whether or not it is a BAN. Call it what you want, it is about keeping bad people (with bad intentions) out of country!",2/1/2017 6:50,50968,221536,,
8.2699E+17,https://twitter.com/realDonaldTrump/status/826990079738540033,Iran is rapidly taking over more and more of Iraq even after the U.S. has squandered three trillion dollars there. Obvious long ago!,2/1/2017 21:06,17368,81211,,
8.27003E+17,https://twitter.com/realDonaldTrump/status/827002559122567168,Do you believe it? The Obama Administration agreed to take thousands of illegal immigrants from Australia. Why? I will study this dumb deal!,2/1/2017 21:55,31083,131510,,
8.27113E+17,https://twitter.com/realDonaldTrump/status/827112633224544256,If U.C. Berkeley does not allow free speech and practices violence on innocent people with a different point of view - NO FEDERAL FUNDS?,2/2/2017 5:13,51644,186603,,
8.27114E+17,https://twitter.com/realDonaldTrump/status/827113926517194757,Congratulations to Rex Tillerson on being sworn in as our new Secretary of State. He will be a star!,2/2/2017 5:18,13876,101428,,
8.27116E+17,https://twitter.com/realDonaldTrump/status/827115768202534913,Attending Chief Ryan Owens' Dignified Transfer yesterday with my daughter Ivanka was my great honor. To a great and brave man - thank you!,2/2/2017 5:25,14060,109587,,
8.27118E+17,https://twitter.com/realDonaldTrump/status/827118012784373760,Iran has been formally PUT ON NOTICE for firing a ballistic missile.Should have been thankful for the terrible deal the U.S. made with them!,2/2/2017 5:34,21515,90113,,
8.27119E+17,https://twitter.com/realDonaldTrump/status/827119326880813056,Iran was on its last legs and ready to collapse until the U.S. came along and gave it a life-line in the form of the Iran Deal: $150 billion,2/2/2017 5:39,20108,84571,,
8.27207E+17,https://twitter.com/realDonaldTrump/status/827207267632164868,"Thank you, @ Samsung! We would love to have you!https://www.axios.com/trump-effect-samsung-may-build-u-s-factory-2233101986.html …",2/2/2017 11:29,21830,109818,@Samsung,
8.27478E+17,https://twitter.com/realDonaldTrump/status/827477947154063361,"Yes, Arnold Schwarzenegger did a really bad job as Governor of California and even worse on the Apprentice...but at least he tried hard!",2/3/2017 5:24,19309,101076,,
8.27479E+17,https://twitter.com/realDonaldTrump/status/827478751931924480,"Iran is playing with fire - they don't appreciate how ""kind"" President Obama was to them. Not me!",2/3/2017 5:28,42172,135180,,
8.2748E+17,https://twitter.com/realDonaldTrump/status/827480386120929280,Thank you to Prime Minister of Australia for telling the truth about our very civil conversation that FAKE NEWS media lied about. Very nice!,2/3/2017 5:34,27309,130223,,
8.27482E+17,https://twitter.com/realDonaldTrump/status/827482059438432260,"Meeting with biggest business leaders this morning. Good jobs are coming back to U.S., health care and tax bills are being crafted NOW!",2/3/2017 5:41,16156,110847,,
8.27484E+17,https://twitter.com/realDonaldTrump/status/827483841589891073,"Professional anarchists, thugs and paid protesters are proving the point of the millions of people who voted to MAKE AMERICA GREAT AGAIN!",2/3/2017 5:48,34969,148737,,
8.275E+17,https://twitter.com/realDonaldTrump/status/827499871011819520,A new radical Islamic terrorist has just attacked in Louvre Museum in Paris. Tourists were locked down. France on edge again. GET SMART U.S.,2/3/2017 6:51,34324,142283,,
8.27655E+17,https://twitter.com/realDonaldTrump/status/827655062835052544,"We must keep ""evil"" out of our country!",2/3/2017 17:08,38082,181135,,
8.27715E+17,https://twitter.com/realDonaldTrump/status/827715246135574530,Countries charge U.S. companies taxes or tariffs while the U.S. charges them nothing or little.We should charge them SAME as they charge us!,2/3/2017 21:07,22685,136167,,
8.27864E+17,https://twitter.com/realDonaldTrump/status/827864176043376640,"When a country is no longer able to say who can, and who cannot , come in & out, especially for reasons of safety &.security - big trouble!",2/4/2017 6:59,32084,153792,,
8.27866E+17,https://twitter.com/realDonaldTrump/status/827865957750161408,Interesting that certain Middle-Eastern countries agree with the ban. They know if certain people are allowed in it's death & destruction!,2/4/2017 7:06,23614,121946,,
8.27867E+17,https://twitter.com/realDonaldTrump/status/827867311054974976,"The opinion of this so-called judge, which essentially takes law-enforcement away from our country, is ridiculous and will be overturned!",2/4/2017 7:12,27876,138939,,
8.27874E+17,https://twitter.com/realDonaldTrump/status/827874208021639168,"After being forced to apologize for its bad and inaccurate coverage of me after winning the election, the FAKE NEWS @ nytimes is still lost!",2/4/2017 7:39,14418,89132,@nytimes,
8.27886E+17,https://twitter.com/realDonaldTrump/status/827885966509604865,MAKE AMERICA GREAT AGAIN!,2/4/2017 8:26,54445,223261,,
8.27981E+17,https://twitter.com/realDonaldTrump/status/827981079042805761,"What is our country coming to when a judge can halt a Homeland Security travel ban and anyone, even with bad intentions, can come into U.S.?",2/4/2017 14:44,27804,129954,,
8.27996E+17,https://twitter.com/realDonaldTrump/status/827996357252243456,"Because the ban was lifted by a judge, many very bad and dangerous people may be pouring into our country. A terrible decision",2/4/2017 15:44,24550,119206,,
8.28025E+17,https://twitter.com/realDonaldTrump/status/828024835670413312,"Why aren't the lawyers looking at and using the Federal Court decision in Boston, which is at conflict with ridiculous lift ban decision?",2/4/2017 17:37,14894,85000,,
8.28039E+17,https://twitter.com/realDonaldTrump/status/828039143318024194,Interview with @ oreillyfactor on Fox Network - 4:00 P.M. (prior to Super Bowl). Enjoy!,2/4/2017 18:34,9574,61996,@oreillyfactor,
8.28043E+17,https://twitter.com/realDonaldTrump/status/828042506851934209,The judge opens up our country to potential terrorists and others that do not have our best interests at heart. Bad people are very happy!,2/4/2017 18:48,23341,112700,,
8.28342E+17,https://twitter.com/realDonaldTrump/status/828342202174668800,Just cannot believe a judge would put our country in such peril. If something happens blame him and court system. People pouring in. Bad!,2/5/2017 14:39,24279,120626,,
8.28343E+17,https://twitter.com/realDonaldTrump/status/828343072840900610,I have instructed Homeland Security to check people coming into our country VERY CAREFULLY. The courts are making the job very difficult!,2/5/2017 14:42,23937,128782,,
8.28375E+17,https://twitter.com/realDonaldTrump/status/828375073006444544,Enjoy the # SuperBowl and then we continue: MAKE AMERICA GREAT AGAIN!,2/5/2017 16:49,30457,162533,,#SuperBowl
8.28447E+17,https://twitter.com/realDonaldTrump/status/828447350200926212,"What an amazing comeback and win by the Patriots. Tom Brady, Bob Kraft and Coach B are total winners. Wow!",2/5/2017 21:36,60996,234627,,
8.28574E+17,https://twitter.com/realDonaldTrump/status/828574430800539648,"Any negative polls are fake news, just like the CNN, ABC, NBC polls in the election. Sorry, people want border security and extreme vetting.",2/6/2017 6:01,30039,140636,,
8.28576E+17,https://twitter.com/realDonaldTrump/status/828575949268606977,"I call my own shots, largely based on an accumulation of data, and everyone knows it. Some FAKE NEWS media, in order to marginalize, lies!",2/6/2017 6:07,19770,108535,,
8.28643E+17,https://twitter.com/realDonaldTrump/status/828642511698669569,"The failing @ nytimes writes total fiction concerning me. They have gotten it wrong for two years, and now are making up stories & sources!",2/6/2017 10:32,15979,83488,@nytimes,
8.28749E+17,https://twitter.com/realDonaldTrump/status/828748574255091714,An extended interview from the Super Bowl with @ oreillyfactor airs tonight at 8:00 P.M. Enjoy!pic.twitter.com/kZdHqaNTVR,2/6/2017 17:33,6684,46617,@oreillyfactor,
8.28794E+17,https://twitter.com/realDonaldTrump/status/828793887275761665,The failing @ nytimes was forced to apologize to its subscribers for the poor reporting it did on my election win. Now they are worse!,2/6/2017 20:33,13516,79457,@nytimes,
8.28798E+17,https://twitter.com/realDonaldTrump/status/828797801630937089,"The threat from radical Islamic terrorism is very real, just look at what is happening in Europe and the Middle-East. Courts must act fast!",2/6/2017 20:49,26849,126493,,
8.28939E+17,https://twitter.com/realDonaldTrump/status/828939235499638784,"I don't know Putin, have no deals in Russia, and the haters are going crazy - yet Obama can make a deal with Iran, #1 in terror, no problem!",2/7/2017 6:11,42602,164167,,#1
8.29003E+17,https://twitter.com/realDonaldTrump/status/829003091735359488,An honor having the National Sheriffs' Assoc. join me at the @ WhiteHouse. Incredible men & women who protect & serve 24/7/365. THANK YOU!!pic.twitter.com/9EMTnH0OrF,2/7/2017 10:25,15482,95706,@WhiteHouse,
8.29134E+17,https://twitter.com/realDonaldTrump/status/829133645055135750,"It is a disgrace that my full Cabinet is still not in place, the longest such delay in the history of our country. Obstruction by Democrats!",2/7/2017 19:04,30509,137150,,
8.293E+17,https://twitter.com/realDonaldTrump/status/829299566344359936,"If the U.S. does not win this case as it so obviously should, we can never have the security and safety to which we are entitled. Politics!",2/8/2017 6:03,18695,100807,,
8.29315E+17,https://twitter.com/realDonaldTrump/status/829315036329963521,"I will be speaking at 9:00 A.M. today to Police Chiefs and Sheriffs and will be discussing the horrible, dangerous and wrong decision.......",2/8/2017 7:04,8986,65484,,
8.2935E+17,https://twitter.com/realDonaldTrump/status/829349943613734912,Thank you to our great Police Chiefs & Sheriffs for your leadership & service. You have a true friend in the @ WhiteHouse. We support you!pic.twitter.com/niwuK5rgXR,2/8/2017 9:23,13647,79564,@WhiteHouse,
8.29357E+17,https://twitter.com/realDonaldTrump/status/829356871848951809,My daughter Ivanka has been treated so unfairly by @ Nordstrom. She is a great person -- always pushing me to do the right thing! Terrible!,2/8/2017 9:51,22836,125244,@Nordstrom,
8.29358E+17,https://twitter.com/realDonaldTrump/status/829357626798530561,'16 Fake News Stories Reporters Have Run Since Trump Won'http://thefederalist.com/2017/02/06/16-fake-news-stories-reporters-have-run-since-trump-won/ …,2/8/2017 9:54,15785,55229,,
8.29385E+17,https://twitter.com/realDonaldTrump/status/829384587482656768,"Big increase in traffic into our country from certain areas, while our people are far more vulnerable, as we wait for what should be EASY D!",2/8/2017 11:41,14572,77350,,
8.2941E+17,https://twitter.com/realDonaldTrump/status/829410107406614534,"Thank you Brian Krzanich, CEO of @ Intel. A great investment ($7 BILLION) in American INNOVATION and JOBS! # AmericaFirstpic.twitter.com/76lAiSSQ1l",2/8/2017 13:22,18379,85697,@Intel,#AmericaFirstpic
8.29414E+17,https://twitter.com/realDonaldTrump/status/829414457126313986,'Immigration Ban Is One Of Trump's Most Popular Orders So Far'pic.twitter.com/wAelwuQ4BE,2/8/2017 13:39,25251,106863,,
8.29446E+17,https://twitter.com/realDonaldTrump/status/829446266111287305,"'Majority in Leading EU Nations Support Trump-Style Travel Ban' Poll of more than 10,000 people in 10 countries...http://bit.ly/2k4fvqgEUPoll",2/8/2017 15:46,17995,71734,,
8.29452E+17,https://twitter.com/realDonaldTrump/status/829451566000242688,'Trump administration seen as more truthful than news media'http://bit.ly/2k4b0imEmersonPoll …,2/8/2017 16:07,14630,76623,,
8.29497E+17,https://twitter.com/realDonaldTrump/status/829496507841789952,"Congratulations to our new Attorney General, @ SenatorSessions!pic.twitter.com/e0buP1K83z",2/8/2017 19:05,27296,143343,@SenatorSessions,
8.29661E+17,https://twitter.com/realDonaldTrump/status/829660612452036608,"Sen.Richard Blumenthal, who never fought in Vietnam when he said for years he had (major lie),now misrepresents what Judge Gorsuch told him?",2/9/2017 5:57,16049,73090,,
8.29681E+17,https://twitter.com/realDonaldTrump/status/829681034564341760,"Chris Cuomo, in his interview with Sen. Blumenthal, never asked him about his long-term lie about his brave ""service"" in Vietnam. FAKE NEWS!",2/9/2017 7:19,12313,63615,,
8.29683E+17,https://twitter.com/realDonaldTrump/status/829682794951475200,Sen. McCain should not be talking about the success or failure of a mission to the media. Only emboldens the enemy! He's been losing so....,2/9/2017 7:26,13064,74429,,
8.29684E+17,https://twitter.com/realDonaldTrump/status/829684271812067328,"...long he doesn't know how to win anymore, just look at the mess our country is in - bogged down in conflict all over the place. Our hero..",2/9/2017 7:31,9670,58781,,
8.29689E+17,https://twitter.com/realDonaldTrump/status/829689436279603206,"..Ryan died on a winning mission ( according to General Mattis), not a ""failure."" Time for the U.S. to get smart and start winning again!",2/9/2017 7:52,12331,79538,,
8.29721E+17,https://twitter.com/realDonaldTrump/status/829721019720015872,"Join us live in the Oval Office for the swearing in of our new Attorney General, @ SenatorSessions! LIVE: http://bit.ly/2kqq2f0Sessions pic.twitter.com/0PEcB2B4Pf",2/9/2017 9:58,8935,62083,@SenatorSessions,
8.29836E+17,https://twitter.com/realDonaldTrump/status/829836231802515457,"SEE YOU IN COURT, THE SECURITY OF OUR NATION IS AT STAKE!",2/9/2017 17:35,55776,206273,,
8.30042E+17,https://twitter.com/realDonaldTrump/status/830042498806460417,"LAWFARE: ""Remarkably, in the entire opinion, the panel did not bother even to cite this (the) statute."" A disgraceful decision!",2/10/2017 7:15,14472,77439,,
8.30048E+17,https://twitter.com/realDonaldTrump/status/830047626414477312,"The failing @ nytimes does major FAKE NEWS China story saying ""Mr.Xi has not spoken to Mr. Trump since Nov.14."" We spoke at length yesterday!",2/10/2017 7:35,19622,92478,@nytimes,
8.30196E+17,https://twitter.com/realDonaldTrump/status/830195857530183684,Heading to Joint Base Andrews on # MarineOne with Prime Minister Shinzō earlier today.pic.twitter.com/4JFhyYdeHO,2/10/2017 17:24,33124,138798,,#MarineOne
